Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
20420,20493,9761049,05/07/24,14:53:00,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/24,12:00,CALLE ESTADO DE YUCATAN,NO SE ESPECIFICA,PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.06479214,19.48087737,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20421,20520,9761207,05/07/24,18:03:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,13:30,POPOLOCA,SIN REGISTRO,CARLOS ZAPATA VELA,IZTACALCO,IZC-2,-99.09938784,19.3846632,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20422,20506,9761149,05/07/24,16:41:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/07/24,18:00,ARAGON LA VILLA,NO SE ESPECIFICA,ARAGÓN LA VILLA,GUSTAVO A MADERO,GAM-6,-99.11396386,19.47823608,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20423,20521,9761214,05/07/24,18:12:00,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,01/07/24,14:00,ZACANI,SIN REGISTRO,SAN LORENZO XICOTENCATL,IZTAPALAPA,IZP-6,-99.02611145,19.38237666,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20424,20549,9761403,05/07/24,22:42:00,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,20:20,BENITO JUAREZ,SIN REGISTRO,EL TANQUE,LA MAGDALENA CONTRERAS,MC-1,-99.25140847,19.32701932,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20425,20523,9761217,05/07/24,18:21:00,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,17:00,ESTRELLITA,SIN REGISTRO,INDEPENDENCIA BATAN SUR,LA MAGDALENA CONTRERAS,MC-1,-99.21133804,19.33264906,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20426,20552,9761429,05/07/24,23:28:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,21:30,MAGDALENO ITA,NO SE ESPECIFICA,CONCHITA A,TLAHUAC,TLH-1,-99.03933381,19.2863924,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20427,20551,9761424,05/07/24,23:18:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/07/24,12:05,SAN FRANCISCO,SIN REGISTRO,TLACOQUEMECATL,BENITO JUAREZ,BJ-2,-99.17337608,19.37863725,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20428,20550,9761418,05/07/24,23:08:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/07/24,16:30,7,SIN REGISTRO,SAN JUAN TEPEPAN,XOCHIMILCO,XO-1,-99.12839998,19.27192832,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20429,20492,9761036,05/07/24,14:42:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/05/24,0:00,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20430,20548,9761402,05/07/24,22:40:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,05/07/24,20:05,CANAL NACIONAL CHALCO-AMECAMECA,AQUILES SERDAN,SAN ISIDRO,XOCHIMILCO,XO-2,-99.01221709,19.2562915,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20431,20547,9761401,05/07/24,22:40:00,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,02/07/24,13:50,GLADIOLA,SIN REGISTRO,TENORIOS,IZTAPALAPA,IZP-9,-99.02013239,19.33408004,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20432,20546,9761392,05/07/24,22:25:00,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,18:00,CAMILO ARRIAGA,SIN REGISTRO,SANTA MARTHA ACATITLA SUR,IZTAPALAPA,IZP-6,-99.01236742,19.36775495,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20433,20545,9761390,05/07/24,22:22:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/07/24,19:00,TORIBIO ALCAZAR,SIN REGISTRO,MIGUEL HIDALGO 2A SECCIÓN,TLALPAN,TLP-2,-99.20034145,19.28627161,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20434,20544,9761388,05/07/24,22:20:00,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,31/05/24,18:10,ELPIDIO CORTEZ,SIN REGISTRO,SANTIAGO AHUIZOTLA,AZCAPOTZALCO,AZ-2,-99.21323072,19.48239983,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20435,20543,9761378,05/07/24,22:10:00,UAT-VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,05/07/24,16:00,DINARES,DAMASCO,SIMÓN BOLÍVAR,VENUSTIANO CARRANZA,VC-2,-99.09694035,19.44900755,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20436,20542,9761376,05/07/24,22:07:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/06/24,20:00,43,SIN REGISTRO,SANTA CRUZ MEYEHUALCO,IZTAPALAPA,IZP-5,-99.04246349,19.3439748,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20437,20541,9761375,05/07/24,22:04:00,BJ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,21:00,MIGUEL N. LIRA,FRANCISCO FERNANDEZ DEL CASTILLO,VILLA DE CORTES,BENITO JUAREZ,BJ-5,-99.13768222,19.38741505,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20438,20540,9761373,05/07/24,22:02:00,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,12:45,PIPIZAHUA,ESCUINAPA,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16752742,19.33057424,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20439,20539,9761371,05/07/24,22:01:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,14:00,PESCADO,SIN REGISTRO,DEL MAR,TLAHUAC,TLH-1,-99.05658563,19.2892429,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20440,20538,9761367,05/07/24,21:55:00,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/03/24,17:30,EJE 5 ORIENTE (AVENIDA JAVIER ROJO GOMEZ),SIN REGISTRO,LEYES DE REFORMA 3A SECCIÓN,IZTAPALAPA,IZP-4,-99.07678891,19.37834591,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20441,20537,9761345,05/07/24,21:18:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/05/24,2:30,CAMINO SAN BARTOLOME XICOMULCO,SIN REGISTRO,TULA (SAN PEDRO ATOCPAN),MILPA ALTA,MIL-1,-99.04943734,19.20871288,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20442,20536,9761343,05/07/24,21:16:00,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,17:30,21,SIN REGISTRO,GENERAL IGNACIO ZARAGOZA,VENUSTIANO CARRANZA,VC-4,-99.0939774,19.4144071,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20443,20535,9761340,05/07/24,21:14:00,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,17:00,PROGRESO,SIN REGISTRO,ZONA URBANA EJIDAL SANTA MARIA TOMATLAN,IZTAPALAPA,IZP-7,-99.09816602,19.3273785,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20444,20534,9761317,05/07/24,20:44:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,19:45,FRESNILLO,SIN REGISTRO,FELIPE ÁNGELES,VENUSTIANO CARRANZA,VC-1,-99.11222491,19.45295136,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20445,20533,9761312,05/07/24,20:39:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,16:30,CERRADA TLAXCALA (NO SE ENCUENTRA),SIN REGISTRO,BARRIO LAS CRUCES,XOCHIMILCO,XO-2,-99.07457194,19.24022292,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20446,20532,9761311,05/07/24,20:37:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,15:00,MIGUEL HIDALGO,SIN REGISTRO,SANTA MARÍA NATIVITAS,XOCHIMILCO,XO-2,-99.09170198,19.24360727,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20447,20531,9761308,05/07/24,20:35:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/07/24,9:30,4,SIN REGISTRO,LA GUADALUPE,TLAHUAC,TLH-2,-98.96813626,19.31775223,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20448,20530,9761307,05/07/24,20:34:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,03/07/24,22:30,INFORME DE GOBIERNO,SIN REGISTRO,LA CONCHITA,ALVARO OBREGON,AO-1,-99.20829036,19.39051349,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20449,20529,9761292,05/07/24,20:13:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/06/24,22:24,ANTONIO PLAZA,SIN REGISTRO,2A SECCIÓN CAÑADA,ALVARO OBREGON,AO-2,-99.22636602,19.38173828,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20450,20528,9761281,05/07/24,20:02:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,05/07/24,18:39,CALZADA TLALPAN,SIN REGISTRO,ÁLAMOS,BENITO JUAREZ,BJ-3,-99.13758347,19.39659797,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20451,20527,9761252,05/07/24,19:22:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/06/24,23:00,LAGO DE LOS SUEÑOS,SIN REGISTRO,SELENE 1A. SECCION,TLAHUAC,TLH-2,-99.00236095,19.2902524,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20452,20526,9761235,05/07/24,18:59:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/06/24,12:00,CARMEN,NO SE ESPECIFICA,MIGUEL HIDALGO,TLAHUAC,TLH-1,-99.0503447,19.29407064,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20453,20525,9761234,05/07/24,18:59:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,05/07/24,16:00,RETORNO BELLACOS,SIN REGISTRO,2A. AMPLIACION JALALPA EL GRANDE,ALVARO OBREGON,AO-2,-99.24337625,19.36870533,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20454,20524,9761232,05/07/24,18:56:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/06/24,9:22,PINARES,SIN REGISTRO,GRANJAS COAPA,TLALPAN,TLP-4,-99.10910956,19.29961398,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20455,20522,9761216,05/07/24,18:15:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,16:20,AV.. INSURGENTES CENTRO,SIN REGISTRO,CUAUHTÉMOC,CUAUHTEMOC,CUH-5,-99.16054077,19.43108381,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20456,20491,9761027,05/07/24,14:37:00,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,15:00,37 DEL TEMOLUCO EDIF. 37,SIN REGISTRO,RESIDENCIAL ACUEDUCTO DE GUADALUPE,GUSTAVO A MADERO,GAM-2,-99.1525852,19.52778304,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20457,20482,9760970,05/07/24,13:47:00,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/07/24,11:30,NEVADO DE TOLUCA,SIN REGISTRO,LA PRADERA,GUSTAVO A MADERO,GAM-5,-99.06603521,19.47966091,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20458,20489,9761009,05/07/24,14:26:00,C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/06/24,12:00,RICARDO FLORES MAGON,"EDIFICIO BATALLON DE SAN PATRICIO ENTRADA C,",NONOALCO TLATELOLCO,CUAUHTEMOC,CUH-1,-99.1447219,19.45322104,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20459,20455,9760815,05/07/24,10:37:00,E,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,27/05/24,12:00,SIN REGISTRO,NO SE ESPECIFICA,HÉROES DE PADIERNA,LA MAGDALENA CONTRERAS,MC-2,-99.22386338,19.31351545,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20460,20454,9760811,05/07/24,10:33:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,05/07/24,9:15,GENARO GARCIA,Y RIO DE LA PIEDAD,JARDÍN BALBUENA,VENUSTIANO CARRANZA,VC-3,-99.10121463,19.41000249,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20461,20453,9760800,05/07/24,10:12:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/06/24,3:00,SAN PEDRO,AVENIDA SANTA URSULA,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.15852691,19.31002066,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20462,20452,9760799,05/07/24,10:11:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/06/24,17:00,CERRADA BUGANBILIAS,NO SE ESPECIFICA,SANTA CRUZ ACALPIXCA - PUEBLO,XOCHIMILCO,XO-2,-99.08206025,19.25533151,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20463,20451,9760796,05/07/24,10:07:00,AEJPA,ALTO IMPACTO,VIOLACIÓN,VIOLACION,13/12/23,18:45,CALLE 5,SIN REGISTRO,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.06136633,19.41470353,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20464,20450,9760793,05/07/24,10:04:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/07/24,20:00,SAN GABINO,NO SE ESPECIFICA,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.16218351,19.30869011,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20465,20449,9760789,05/07/24,10:02:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/06/24,8:30,1505,SIN REGISTRO,SAN JUAN DE ARAGÓN VI SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.07022956,19.46661652,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20466,20448,9760790,05/07/24,10:02:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/07/24,21:00,ESTACION AEROPUERTO,NO SE ESPECIFICA,LA ESTACIÓN,TLAHUAC,TLH-1,-99.04093253,19.31279385,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20467,20447,9760779,05/07/24,9:48:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,10/10/19,11:00,5 DE MAYO,SIN REGISTRO,SAN NICOLÁS TOTOLAPAN,LA MAGDALENA CONTRERAS,MC-2,-99.24137189,19.30156681,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20468,20446,9760774,05/07/24,9:42:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/07/24,18:57,FERNANDO LIZARDI,SIN REGISTRO,CONSTITUCIÓN DE 1917,IZTAPALAPA,IZP-4,-99.05673465,19.35206718,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
