Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
20210,20309,10018741,28/07/25,20:13:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/07/25,20:30,BARRANCA,SIN REGISTRO,FRANCISCO VILLA,TLAHUAC,TLH-2,-99.00019686,19.24739468,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20211,20308,10018724,28/07/25,19:40:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/25,21:00,BUGAMBILIAS,NO SE ESPECIFICA,JARDINES DE SAN LORENZO TEZONCO,IZTAPALAPA,IZP-8,-99.07500265,19.29613289,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20212,20307,10018719,28/07/25,19:31:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/06/25,21:30,CALZADA SAN JUAN DE ARAGON,NO SE ESPECIFICA,FERROCARRILERA,GUSTAVO A MADERO,GAM-5,-99.0938781,19.47832257,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20213,20306,10018718,28/07/25,19:29:00,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/07/25,10:30,PRIVADA DE HIGUERA,SIN REGISTRO,PUEBLO LA CANDELARIA,COYOACAN,COY-4,-99.14751661,19.33108733,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20214,20305,10018713,28/07/25,19:21:00,E,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,20/03/25,12:00,JAZMIN,NO SE ESPECIFICA,2O REACOMODO TLACUITLAPA,ALVARO OBREGON,AO-2,-99.23567678,19.35256742,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20215,20304,10018708,28/07/25,19:16:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/03/25,12:00,NORTE 72,NO SE ESPECIFICA,GERTRUDIS SÁNCHEZ 1A SECCIÓN,GUSTAVO A MADERO,GAM-7,-99.10483386,19.46951848,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20216,20303,10018705,28/07/25,19:14:00,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/07/25,12:40,INSTITUTO POLITECNICO NACIONAL,HOSPITAL DE GINECO PEDIATRIA 3A  DEL IMSS,LINDAVISTA,GUSTAVO A MADERO,GAM-3,-99.1342674,19.48701239,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20217,20302,10018704,28/07/25,19:13:00,59,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,21/12/24,18:00,PROVIDENCIA,NO SE ESPECIFICA,LOMAS DE LA ERA,ALVARO OBREGON,AO-3,-99.26027357,19.32367981,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20218,20301,10018703,28/07/25,19:09:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/07/25,8:30,FRAY BARTOLOME DE OLMEDO,NO SE ESPECIFICA,VASCO DE QUIROGA,GUSTAVO A MADERO,GAM-4,-99.09330278,19.49685173,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20219,20300,10018702,28/07/25,19:09:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/04/25,14:00,ALUMNOS,NO SE ESPECIFICA,SAN MIGUEL CHAPULTEPEC,MIGUEL HIDALGO,MH-5,-99.18087548,19.4135163,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20220,20298,10018692,28/07/25,18:47:00,C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/06/25,8:23,ABELARDO CARRILLO Y GARIEL,LEOPOLDO LUGONES,IZTACCIHUATL,BENITO JUAREZ,BJ-5,-99.13425106,19.38938175,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20221,20265,10018545,28/07/25,15:46:00,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/07/25,11:00,ORIENTE 95,NORTE 50 A,LA JOYITA,GUSTAVO A MADERO,GAM-7,-99.11611265,19.46518109,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20222,20237,10018413,28/07/25,13:15:00,FDS-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,25/07/25,9:00,SIN DETERMINAR,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20223,20263,10018527,28/07/25,15:24:00,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/02/25,12:00,ALTAR,NO SE ESPECIFICA,PRADOS DE COYOACÁN,COYOACAN,COY-5,-99.13187181,19.3190388,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20224,20229,10018364,28/07/25,12:21:00,E,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/05/22,12:00,PADRE HIDALGO,NO SE ESPECIFICA,BARRIO NORTE,ALVARO OBREGON,AO-1,-99.20978845,19.37641476,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20225,20228,10018363,28/07/25,12:21:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/07/25,4:30,CIRUELO NO SE ENCUENTRA,NO SE ESPECIFICA,SAN MARCOS NORTE,XOCHIMILCO,XO-1,-99.11235615,19.26868029,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20226,20227,10018362,28/07/25,12:18:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/07/25,23:50,510,SIN REGISTRO,EX EJIDO SAN JUAN DE ARAGÓN SECTOR 32,GUSTAVO A MADERO,GAM-8,-99.07751698,19.4660806,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20227,20226,10018359,28/07/25,12:15:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/07/25,20:45,RICHARD WAGNER,SIN REGISTRO,VALLEJO,GUSTAVO A MADERO,GAM-6,-99.12986816,19.4649751,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20228,20225,10018358,28/07/25,12:15:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/01/25,18:00,RIO CHURUBUSCO,CALZADA DE LA VIGA,SECTOR POPULAR,IZTAPALAPA,IZP-1,-99.12079975,19.36788291,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20229,20224,10018356,28/07/25,12:11:00,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/07/25,10:00,HERREROS,NO SE ESPECIFICA,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,VC-1,-99.11053011,19.43957113,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20230,20223,10018354,28/07/25,12:09:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/07/25,2:00,GRAN CHAPARRAL,SIN REGISTRO,LOMAS DE ZARAGOZA,IZTAPALAPA,IZP-10,-98.99879829,19.35655845,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20231,20222,10018349,28/07/25,12:01:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/07/25,2:38,SAN RAFAEL ATLIXCO,SIN REGISTRO,SAN MIGUEL ZAPOTITLA,TLAHUAC,TLH-1,-99.03892426,19.30373607,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20232,20221,10018343,28/07/25,11:55:00,E,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,11/05/16,14:00,SOTUTA,NO SE ESPECIFICA,PEDREGAL DE SAN NICOLÁS 1A SECCIÓN,TLALPAN,TLP-1,-99.23542062,19.29336078,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20233,20220,10018327,28/07/25,11:29:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/06/25,12:00,MONTE TLAXALA,NO SE ESPECIFICA,SAN LUCAS XOCHIMANCA,XOCHIMILCO,XO-1,-99.11116416,19.23784949,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20234,20219,10018325,28/07/25,11:24:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,12/01/25,19:00,LAMARTINE,SIN REGISTRO,POLANCO,MIGUEL HIDALGO,MH-4,-99.19089122,19.43038065,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20235,20218,10018314,28/07/25,11:12:00,UAT-MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,02/07/25,10:00,MARIANO ESCOBEDO,NO SE ESPECIFICA,POLANCO,MIGUEL HIDALGO,MH-4,-99.18404187,19.43545126,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20236,20217,10018312,28/07/25,11:09:00,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,25/07/25,22:00,ENRIQUE ADAME MACIAS,SIN REGISTRO,SANTA MARTHA ACATITLA NORTE,IZTAPALAPA,IZP-6,-99.0203498,19.38105766,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20237,20216,10018305,28/07/25,10:59:00,UAT-CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/25,1:30,SANTA TERESA,SIN REGISTRO,TEPALCATES,IZTAPALAPA,IZP-6,-99.05568019,19.3904162,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20238,20215,10018303,28/07/25,10:55:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,27/07/25,17:40,RIBIERA DE SAN COSME,NO SE ESPECIFICA,SAN RAFAEL,CUAUHTEMOC,CUH-5,-99.162121,19.44111898,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20239,20214,10018300,28/07/25,10:53:00,E,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,29/05/25,12:00,FRANCISCO FLORES,NO SE ESPECIFICA,SANTA MARTHA ACATITLA SUR,IZTAPALAPA,IZP-6,-99.02107686,19.36165417,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20240,20213,10018271,28/07/25,10:17:00,UAT-TLP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/25,12:40,CONKAL,TINUM,PEDREGAL DE SAN NICOLÁS 4A SECCIÓN,TLALPAN,TLP-1,-99.23563728,19.28104376,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20241,20212,10018261,28/07/25,9:42:00,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/05/25,10:00,SIN REGISTRO,NO SE ESPECIFICA,LOMAS DE TEPEMECATL,TLALPAN,TLP-2,-99.23330574,19.23797126,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20242,20211,10018260,28/07/25,9:42:00,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/07/25,0:30,CORAS,SIN REGISTRO,AJUSCO,COYOACAN,COY-4,-99.15275483,19.32436993,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20243,20210,10018223,28/07/25,4:31:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/07/25,1:40,AVENIDA JALISCO,SIN REGISTRO,SAN MIGUEL CHAPULTEPEC,MIGUEL HIDALGO,MH-5,-99.18603551,19.40609914,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20244,20209,10018219,28/07/25,3:27:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/07/25,2:10,MANUEL CARPIO,FRESNO,SANTA MARIA LA RIBERA,CUAUHTEMOC,CUH-2,-99.15935093,19.45216405,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20245,20208,10018214,28/07/25,2:30:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/25,9:00,NOTIFICACION DEL HOSPITAL GENERAL DE TLAHUAC,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20246,20264,10018542,28/07/25,15:40:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/03/25,10:00,JOSE MARIA PINO SUAREZ,SIN REGISTRO,MIGUEL HIDALGO 2A SECCIÓN,TLALPAN,TLP-2,-99.1999261,19.28618546,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20247,20206,10018207,28/07/25,1:32:00,UAT-MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/07/25,4:00,CAÑITO,LAGO NICARAGUA,SAN DIEGO OCOYOACAC,MIGUEL HIDALGO,MH-1,-99.19560688,19.4627364,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20248,20205,10018206,28/07/25,1:25:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/07/25,22:58,DR RAFAEL NORMA,BOLIVIA,DOCTORES,CUAUHTEMOC,CUH-8,-99.14795936,19.41093282,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20249,20204,10018200,28/07/25,0:42:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR ARMA BLANCA,27/07/25,7:30,HEBERTO CASTILLO NUMERO 216,NOTIFICACION E CASO MEDICO LEGAL DEL HOSPITAL DE TLAHUAC ISSST,SIN REGISTRO,TLAHUAC,FITLH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20250,20203,10018198,28/07/25,0:24:00,FDS-8,ALTO IMPACTO,VIOLACIÓN,VIOLACION,28/07/25,0:00,NOTIFICACION DEL HOSPITAL MATERNO INFANTIL DE INGUARAN,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20251,20202,10018193,28/07/25,0:17:00,UAT-IZC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/07/25,15:30,SUR 113 B,NO SE ESPECIFICA,JUVENTINO ROSAS,IZTACALCO,IZC-2,-99.10821073,19.39151918,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20252,20201,10018188,28/07/25,0:04:00,D,ALTO IMPACTO,HOMICIDIO DOLOSO,FEMINICIDIO POR DISPARO DE ARMA DE FUEGO,27/07/25,21:10,TETLALLI,SIN REGISTRO,BARRIO SAN JOSÉ,XOCHIMILCO,XO-2,-99.03535239,19.2550198,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20253,20230,10018373,28/07/25,12:30:00,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/07/25,0:00,RANCHO VIEJO,NO SE ESPECIFICA,LLANO REDONDO,ALVARO OBREGON,AO-2,-99.24384322,19.3551397,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20254,20231,10018374,28/07/25,12:31:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,22/03/25,22:30,AGUSTIN LARA,SIN REGISTRO,OLIVAR DEL CONDE 2A SECCIÓN,ALVARO OBREGON,AO-1,-99.21417585,19.37508045,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20255,20207,10018212,28/07/25,2:12:00,UAT-AO-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/07/25,18:00,AMAPOLAS,NO SE ESPECIFICA,BALCONES DE CEHUAYO,ALVARO OBREGON,AO-2,-99.24283399,19.35703195,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20256,20233,10018405,28/07/25,13:00:00,FDS-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,07/10/24,10:30,ARQUIMEDES,SIN REGISTRO,POLANCO,MIGUEL HIDALGO,MH-4,-99.19069868,19.42652455,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20257,20232,10018380,28/07/25,12:34:00,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/07/25,8:15,ANDADOR ALAMOS Y CALLEJON DE SOLEDAD,NO SE ESPECIFICA,SAN NICOLÁS TOTOLAPAN,LA MAGDALENA CONTRERAS,MC-2,-99.24281109,19.29844491,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20258,20262,10018521,28/07/25,15:21:00,FDS-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,22/07/25,10:00,SIN REGISTRO,SIN REGISTRO,DEL VALLE CENTRO,BENITO JUAREZ,BJ-2,-99.16820494,19.38280384,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
