Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
12649,12608,8924339,10/05/21,5:15,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/05/21,1:20,"CALLE TORNILLO (NO EXISTE TORNILLO, TOMILLO)",MUITLE,VICTORIA DE LAS DEMOCRACIAS,AZCAPOTZALCO,AZ-3,-99.16595303,19.46964994,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12650,12607,8924326,10/05/21,4:00,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/05/21,20:15,PRIMERA CERRADA DE SAN AGUSTÍN,SIN REGISTRO,SAN AGUSTÍN DEL PUEBLO TETELPAN,ALVARO OBREGON,AO-3,-99.22269536,19.34389767,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12651,12617,8924440,10/05/21,11:23,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/05/21,8:00,APAPATLAS,ROBLE,CALTONGO,XOCHIMILCO,XO-2,-99.08033768,19.25852771,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12652,12605,8924303,10/05/21,2:16,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/21,18:00,COLEGIO DE NIÑAS,SIN REGISTRO,EX HACIENDA SAN JUAN DE DIOS,TLALPAN,TLP-4,-99.13303462,19.2864114,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12653,12603,8924301,10/05/21,2:04,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/05/21,12:30,CABO BUENA ESPERANZA,SIN REGISTRO,GABRIEL HERNÁNDEZ,GUSTAVO A MADERO,GAM-4,-99.09983395,19.50159495,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12654,12602,8924295,10/05/21,1:48,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,10/05/21,0:50,AV. FERNANDO AMILPA,SIN REGISTRO,C.T.M. ATZACOALCO,GUSTAVO A MADERO,GAM-4,-99.09367507,19.50629117,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12655,12601,8924289,10/05/21,1:30,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/05/21,14:00,AV. 601,602,SAN JUAN DE ARAGÓN III SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.06919674,19.44973349,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12656,12600,8924279,10/05/21,0:45,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/05/21,21:00,VILLA FRANQUESA,SIN REGISTRO,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,IZP-9,-99.03829864,19.32579328,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12657,12599,8924273,10/05/21,0:21,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/05/21,18:00,"ANDADOR HERMENEGILDO GALEANA MZ. 11, LT. 6",SIN REGISTRO,JOSÉ MARIA MORELOS Y PAVÓN,IZTAPALAPA,IZP-6,-99.02721234,19.37409042,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12658,12598,8924270,10/05/21,0:11,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/05/21,15:00,ADOLFO LOPEZ MATEOS,SIN REGISTRO,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.05870124,19.40345277,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12659,12597,8924269,10/05/21,0:11,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/05/21,18:30,AV. NEXTENGO,AV. TEZOZOMOC,SANTA LUCIA,AZCAPOTZALCO,AZ-2,-99.20013567,19.47628103,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12660,12596,8924268,10/05/21,0:04,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/05/21,18:30,"AVENIDA 22 DE FEBRERO ESQUINA CASTILLA ORIENTE, AFUERA DEL OXXO",SIN REGISTRO,CENTRO DE AZCAPOTZALCO,AZCAPOTZALCO,AZ-3,-99.18297782,19.48347168,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12661,12643,8924586,10/05/21,14:14,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/03/21,10:00,VENUSTIANO CARRANZA,SIN REGISTRO,GENERAL FELIPE BERRIOZABAL,GUSTAVO A MADERO,GAM-1,-99.135652,19.55552101,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12662,12604,8924302,10/05/21,2:11,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/05/21,21:00,FRANCISCO VILLA,FELIPE ANGELES,ZONA URBANA EJIDAL SANTA MARIA AZTAHUACAN,IZTAPALAPA,IZP-5,-99.03689845,19.35167244,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12663,12618,8924448,10/05/21,11:44,MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,07/05/21,13:15,CERRADA DE CAPULINES,SIN REGISTRO,SAN JUAN (SAN PABLO OZTOTEPEC),MILPA ALTA,MIL-1,-99.06158077,19.18417148,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12664,12606,8924304,10/05/21,2:16,BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/05/21,18:00,JUAN SANCHEZ AZCONA NUMERO 429 INTERIOR 2,SIN REGISTRO,NARVARTE,BENITO JUAREZ,BJ-3,-99.16106876,19.39455662,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12665,12620,8924455,10/05/21,11:48,MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/03/21,23:20,DANTE,SIN REGISTRO,ANZURES,MIGUEL HIDALGO,MH-4,-99.17790486,19.42585032,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12666,12641,8924577,10/05/21,14:05,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,26/04/21,12:00,NO PRECISA LUGAR DE HECHOS,SIN REGISTRO,SIN REGISTRO,MIGUEL HIDALGO,FIMH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12667,12619,8924450,10/05/21,11:45,CUH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/05/21,12:00,CALZADA DE LA RONDA,TETRAZZINI,EX-HIPÓDROMO DE PERALVILLO,CUAUHTEMOC,CUH-1,-99.13527137,19.45594866,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12668,12640,8924576,10/05/21,14:05,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,10/05/21,11:50,MONTE LIBANO,SIERRA AMATEPEC,LOMAS DE CHAPULTEPEC I SECCIÓN,MIGUEL HIDALGO,MH-3,-99.23222551,19.41825217,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12669,12639,8924575,10/05/21,14:04,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/05/21,21:34,PROLONGACION 25 DE DICIEMBRE,SIN REGISTRO,LA NAVIDAD,CUAJIMALPA DE MORELOS,CJ-1,-99.28487857,19.37328373,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12670,12638,8924571,10/05/21,14:01,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,10/05/21,13:02,RIO CHURUBUSCO,SIN REGISTRO,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.071365,19.41559231,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12671,12637,8924569,10/05/21,14:01,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/05/21,9:00,SAN BENITO,SIN REGISTRO,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.15269057,19.31300723,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12672,12636,8924562,10/05/21,13:58,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,19/04/21,10:00,YUCALPETEN,SIN REGISTRO,MIRADOR II,TLALPAN,TLP-1,-99.22259056,19.27188673,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12673,12634,8924559,10/05/21,13:50,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/01/21,16:00,TERCER ANDADOR DE ENCINOS  (CALLEJON ENCINO),SIN REGISTRO,SAN NICOLÁS TOTOLAPAN,LA MAGDALENA CONTRERAS,MC-2,-99.24637286,19.29345356,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12674,12633,8924558,10/05/21,13:46,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/05/21,11:00,SANTA CRUZ,ALTA TENSION,SANTA ANA PONIENTE,TLAHUAC,TLH-1,-99.04690317,19.31024033,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12675,12632,8924542,10/05/21,13:28,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,18/04/21,12:00,NO PROPORCIONA LUGAR EXACTO DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,GUSTAVO A MADERO,FIGAM-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12676,12631,8924540,10/05/21,13:26,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/05/21,20:45,FLOR DE GRANADA,SIN REGISTRO,SAN MIGUEL TEOTONGO,IZTAPALAPA,IZP-10,-98.99272391,19.33759337,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12677,12635,8924560,10/05/21,13:55,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/05/21,8:45,PROLONGACION ESCUDO NACIONAL,PABLLELÓN TRICOLOR,SANTA MARIA DE LOS OLIVOS - BARRIO,TLAHUAC,TLH-2,-99.00949953,19.24836861,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12678,12630,8924539,10/05/21,13:25,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/05/21,21:30,JUAN ESCUTIA,SIN REGISTRO,SAN ANTONIO,IZTAPALAPA,IZP-8,-99.07137737,19.30518156,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12679,12629,8924536,10/05/21,13:23,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/05/21,10:30,HALCON,RUISEÑOR,BELLAVISTA,ALVARO OBREGON,AO-1,-99.19465564,19.39709159,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12680,12628,8924520,10/05/21,13:06,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/05/21,5:00,VILLA DOMINICO,SIN REGISTRO,LOMAS DE SANTA CRUZ,IZTAPALAPA,IZP-9,-99.03823175,19.3272405,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12681,12627,8924507,10/05/21,12:52,TLP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/05/21,18:30,PEDRO GARCIA FERRER,SIN REGISTRO,MIGUEL HIDALGO 3A SECCIÓN,TLALPAN,TLP-2,-99.20709752,19.28103332,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12682,12626,8924503,10/05/21,12:47,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/05/21,13:25,DURANGO,SIN REGISTRO,ROMA NORTE,CUAUHTEMOC,CUH-7,-99.15921832,19.42119116,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12683,12625,8924500,10/05/21,12:46,IZC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/05/21,11:45,ORIENTE 233,CALZADA IGNACIO ZARAGOZA,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.07787041,19.40728451,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12684,12624,8924494,10/05/21,12:42,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/05/21,8:30,PRIV. CAMPO ALAZAN,SIN REGISTRO,REYNOSA TAMAULIPAS,AZCAPOTZALCO,AZ-1,-99.18655414,19.49057134,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12685,12623,8924482,10/05/21,12:30,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/21,2:00,PRIVADA MONSERRAT,SIN REGISTRO,PUEBLO LA CANDELARIA,COYOACAN,COY-2,-99.15132245,19.33244409,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12686,12622,8924477,10/05/21,12:21,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/05/21,19:00,MATANZAS,SIN REGISTRO,RESIDENCIAL ZACATENCO,GUSTAVO A MADERO,GAM-3,-99.12472356,19.49953409,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12687,12621,8924463,10/05/21,12:07,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/05/21,15:00,PLAYA OLAS ALTAS,SIN REGISTRO,MILITAR MARTE,IZTACALCO,IZC-1,-99.12351633,19.37822296,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12688,12769,8925431,11/05/21,17:21,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/05/21,10:25,CUCO SANCHEZ,SIN REGISTRO,AMPLIACIÓN EMILIANO ZAPATA,IZTAPALAPA,IZP-10,-98.977506,19.34045187,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12689,12770,8925440,11/05/21,17:35,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,07/05/21,18:00,CALZADA SANTA CRUZ,SIN REGISTRO,PORTALES SUR,BENITO JUAREZ,BJ-4,-99.14357229,19.37118444,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12690,12771,8925464,11/05/21,17:59,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/03/21,19:00,DELICIAS,SIN REGISTRO,TLALPEXCO,GUSTAVO A MADERO,GAM-1,-99.12617603,19.54733671,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12691,12772,8925475,11/05/21,18:15,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/05/21,8:00,ANDADOR JUAN PABLO AYALA,ESQUINA LA ROQUETA,ERMITA ZARAGOZA,IZTAPALAPA,IZP-6,-98.99632875,19.36301894,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12692,12776,8925493,11/05/21,18:40,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/04/21,16:00,JUAN MANCILLA RIOS,SIN REGISTRO,MONTE DE PIEDAD,COYOACAN,COY-1,-99.17529556,19.34476119,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12693,12774,8925483,11/05/21,18:28,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/05/21,7:00,AGUSTIN DIAZ MANZANA 107 LOTE 6 A,FRANCISCO JIMENEZ,SANTIAGO SUR,TLAHUAC,TLH-1,-99.03538282,19.29091913,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12694,12775,8925484,11/05/21,18:30,AEAMZO,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/01/21,20:20,PRIV. NIÑOS HÉROES,SIN REGISTRO,SAN PEDRO MÁRTIR,TLALPAN,TLP-3,-99.16508467,19.27037408,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12695,12777,8925499,11/05/21,18:49,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/05/21,16:10,AVENIDA EUZKARO,SIN REGISTRO,INDUSTRIAL,GUSTAVO A MADERO,GAM-6,-99.12470163,19.4787187,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12696,12778,8925501,11/05/21,18:49,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/05/21,17:55,HUMBERTO G. TAMAYO,SIN REGISTRO,CABEZA DE JUAREZ X,IZTAPALAPA,IZP-5,-99.04952725,19.37908509,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12697,12768,8925425,11/05/21,17:16,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/05/21,20:30,IZAMAL,SIN REGISTRO,HÉROES DE PADIERNA,TLALPAN,TLP-1,-99.22262562,19.27896587,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
