Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
17258,17213,8740482,18/08/20,14:17,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/08/20,13:00,LIBERTAD,20 DE NOVIEMBRE,SANTO TOMAS,AZCAPOTZALCO,AZ-3,-99.17831497,19.48623251,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17259,17206,8740422,18/08/20,13:25,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/07/20,22:00,PUERTO PROGRESO,PUERTO TAMPICO,AMPLIACIÓN CASAS ALEMÁN,GUSTAVO A MADERO,GAM-5,-99.0839665,19.47556524,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17260,17207,8740423,18/08/20,13:26,TLP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/08/20,17:00,GARDENIAS,SIN REGISTRO,MIRADOR I,TLALPAN,TLP-1,-99.22109296,19.27214424,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17261,17208,8740431,18/08/20,13:33,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/08/20,13:11,TICOMAN,SIN REGISTRO,LA LAGUNA TICOMÁN,GUSTAVO A MADERO,GAM-2,-99.13338244,19.51116397,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17262,17205,8740416,18/08/20,13:21,COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/08/20,21:00,OBRERO MUNDIAL     Y  DR. VERTIZ,SIN REGISTRO,NARVARTE,BENITO JUAREZ,BJ-3,-99.14996782,19.40105928,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17263,17210,8740449,18/08/20,13:55,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/08/20,6:00,VILLA GUILLERMINA,SIN REGISTRO,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,IZP-9,-99.04121604,19.32435797,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17264,17211,8740458,18/08/20,14:04,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION,30/05/20,23:00,ORIENTE 217-B,SIN REGISTRO,CUCHILLA AGRÍCOLA ORIENTAL,IZTACALCO,IZC-2,-99.08022564,19.40521666,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17265,17209,8740446,18/08/20,13:48,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/06/20,16:00,MIRADOR,ROBLE,LOMAS DE CUILOTEPEC,TLALPAN,TLP-1,-99.23231063,19.26904947,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17266,17325,8741358,19/08/20,17:20,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,10:00,LUZ SAVIÑON,SIN REGISTRO,NARVARTE,BENITO JUAREZ,BJ-3,-99.15995791,19.39153245,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17267,17330,8741378,19/08/20,17:48,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,15:00,VICENTE GUERRERO,SIN REGISTRO,TEPALCATES,IZTAPALAPA,IZP-6,-99.0541372,19.38899226,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17268,17329,8741372,19/08/20,17:38,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,17/08/20,15:00,NIÑO JESUS,SIN REGISTRO,LA JOYA,TLALPAN,TLP-3,-99.16504457,19.28100982,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17269,17328,8741369,19/08/20,17:34,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/08/20,10:00,RIO LERMA,SIN REGISTRO,CUAUHTÉMOC,CUAUHTEMOC,CUH-5,-99.17139443,19.42778715,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17270,17327,8741368,19/08/20,17:33,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,9:00,CERADA PIRULES,CERRADA EMPERADORES,BARRIO SAN ANDRÉS,XOCHIMILCO,XO-2,-99.04341241,19.25083808,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17271,17331,8741380,19/08/20,17:51,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,15:40,COMMONFORT,SIN REGISTRO,MORELOS,CUAUHTEMOC,CUH-3,-99.13565306,19.44629401,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17272,17326,8741359,19/08/20,17:20,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/08/20,10:00,CALLE 12,EJE 5 SUR (PROL. MARCELINO BUENDIA),RENOVACIÓN,IZTAPALAPA,IZP-5,-99.04704974,19.37107783,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17273,17324,8741353,19/08/20,17:07,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/08/20,23:00,LOMA ESTRELLA  (NO APARECE),SIN REGISTRO,VISTA HERMOSA,GUSTAVO A MADERO,GAM-1,-99.12372024,19.54906795,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17274,17319,8741297,19/08/20,15:58,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,12/08/20,18:30,PRIMERA DE RODOLGO AGUIRRE,SIN REGISTRO,UNIDAD VICENTE GUERRERO,IZTAPALAPA,IZP-5,-99.05088573,19.35915338,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17275,17322,8741337,19/08/20,16:47,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,18/08/20,13:30,NO ESPECIFICA LUGAR DE LOS HECHOS,NO ESPECIFICA CALLE DE LOS HECHOS,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17276,17321,8741316,19/08/20,16:25,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,13:00,SE DESCONOCE,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.14493781,19.41780552,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17277,17320,8741308,19/08/20,16:10,GAM-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/08/20,19:30,689,SIN REGISTRO,C.T.M. ARAGÓN,GUSTAVO A MADERO,GAM-8,-99.05476368,19.4550815,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17278,17318,8741287,19/08/20,15:48,TLP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,12:00,CERRADA NARDOS,SIN REGISTRO,SAN BARTOLO EL CHICO,XOCHIMILCO,XO-1,-99.12799492,19.28411326,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17279,17317,8741276,19/08/20,15:29,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/08/20,20:00,AVENIDA INGENIERO EDUARDO MOLINA,SIN REGISTRO,VASCO DE QUIROGA,GUSTAVO A MADERO,GAM-4,-99.09383072,19.49206468,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17280,17316,8741275,19/08/20,15:29,GAM-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,11:00,APATZINGAN,ZITACUARO,SAN FELIPE DE JESÚS,GUSTAVO A MADERO,GAM-5,-99.07856117,19.49187581,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17281,17315,8741266,19/08/20,15:16,TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,9:00,CAMARON,OCEANO,DEL MAR,TLAHUAC,TLH-1,-99.0596312,19.28932463,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17282,17332,8741382,19/08/20,17:54,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,16:30,CERRADA DE TECLA,SIN REGISTRO,PUEBLO DE LOS REYES,COYOACAN,COY-2,-99.15851351,19.3381991,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17283,17357,8741591,19/08/20,23:40,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,20:00,CENTRAL DE ABASTOS,SIN REGISTRO,CENTRAL DE ABASTO,IZTAPALAPA,IZP-3,-99.08703779,19.37918193,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17284,17333,8741401,19/08/20,18:18,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,11:00,SUR 111 A,SIN REGISTRO,JUVENTINO ROSAS,IZTACALCO,IZC-2,-99.10842649,19.39303793,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17285,17352,8741548,19/08/20,22:48,TLP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,15/08/20,23:16,CALLE DEL TRABAJO 40,SIN REGISTRO,BARRIO LA FAMA,TLALPAN,TLP-2,-99.1768848,19.2907908,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17286,17335,8741415,19/08/20,18:37,MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/08/20,19:30,GRAL. JOSE MONTESINOS,SIN REGISTRO,DANIEL GARZA,MIGUEL HIDALGO,MH-5,-99.19791348,19.40840996,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17287,17314,8741240,19/08/20,14:56,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/08/20,0:05,AV. SAN RAFAEL ATLIXCO,SIN REGISTRO,SAN MIGUEL ZAPOTITLA,TLAHUAC,TLH-1,-99.02960139,19.30458557,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17288,17351,8741545,19/08/20,22:44,VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/08/20,19:30,OTE. 180,SIN REGISTRO,MOCTEZUMA 2A SECCIÓN,VENUSTIANO CARRANZA,VC-2,-99.09115992,19.43430161,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17289,17350,8741544,19/08/20,22:43,CUH-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,22:00,PEÑON,SIN REGISTRO,MORELOS,CUAUHTEMOC,CUH-3,-99.1293994,19.44797818,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17290,17349,8741542,19/08/20,22:36,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,18:20,MERCADERES,AV. DE LAS CULTURAS,EL ROSARIO,AZCAPOTZALCO,AZ-1,-99.20382421,19.50943192,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17291,17348,8741541,19/08/20,22:32,TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,17/08/20,23:00,FAUSTO MANZANA 100 LOTE 49,AV ERNANI,MIGUEL HIDALGO,TLAHUAC,TLH-1,-99.04704732,19.29213075,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17292,17347,8741538,19/08/20,22:23,MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/08/20,17:30,SONORA SUR SIN NUMERO,CONSTITUCION,VILLA MILPA ALTA CENTRO,MILPA ALTA,MIL-1,-99.02378922,19.19169243,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17293,17346,8741519,19/08/20,21:51,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,15/08/20,19:00,AQUILES SERDAN,SIN REGISTRO,SAN MATEO,TLAHUAC,TLH-2,-99.00012521,19.27156867,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17294,17345,8741486,19/08/20,20:54,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,16:00,AV. PUEBLA,SIN REGISTRO,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.06141908,19.40106541,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17295,17344,8741461,19/08/20,20:10,VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,18:00,FERROCARRIL DE CINTURA,SIN REGISTRO,MORELOS,VENUSTIANO CARRANZA,VC-1,-99.12277101,19.44471695,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17296,17343,8741450,19/08/20,19:58,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,16:30,CALLE PALMA,SIN REGISTRO,TLACOYAQUE,ALVARO OBREGON,AO-3,-99.26992753,19.3249355,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17297,17342,8741447,19/08/20,19:45,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,14:45,NTE. 3-A,NTE. 3,AMPLIACIÓN PANAMERICANA,GUSTAVO A MADERO,GAM-3,-99.14387649,19.47804941,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17298,17341,8741445,19/08/20,19:41,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,19/08/20,18:40,AVENIDA TAMAULIPAS,SIN REGISTRO,2O REACOMODO CORPUS CHRISTI,ALVARO OBREGON,AO-2,-99.24969728,19.3627989,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17299,17340,8741443,19/08/20,19:35,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/08/20,23:45,ITURBIDE,5 DE FEBRERO,VILLA GUSTAVO A. MADERO,GUSTAVO A MADERO,GAM-4,-99.11406692,19.48483112,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17300,17339,8741431,19/08/20,19:09,TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,15:00,AUTOPISTA MEXICO CUERNAVACA,SIN REGISTRO,SAN PEDRO MÁRTIR,TLALPAN,TLP-3,-99.16547097,19.26481489,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17301,17338,8741419,19/08/20,18:43,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/07/20,2:00,PRIVADA NOGAL DE CASTILLA,SIN REGISTRO,PUEBLO NUEVO ALTO,LA MAGDALENA CONTRERAS,MC-2,-99.24950793,19.30397358,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17302,17337,8741418,19/08/20,18:43,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/06/20,21:00,PRIVADA REAL DE SAN MARTIN,SIN REGISTRO,SANTA BÁRBARA,AZCAPOTZALCO,AZ-1,-99.1818239,19.49555954,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17303,17336,8741416,19/08/20,18:43,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/07/20,22:00,COBOXES,SIN REGISTRO,PEDREGAL DE SANTA ÚRSULA XITLA,TLALPAN,TLP-2,-99.17742461,19.27394556,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17304,17334,8741408,19/08/20,18:30,MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/08/20,6:00,PLAYA AZUL,FRAY SERVANDO TERESA DE MIER,CRUZTITLA (SAN ANTONIO TECOMITL),MILPA ALTA,MIL-2,-98.9971913,19.21410095,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17305,17313,8741230,19/08/20,14:39,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/08/20,15:00,CERRADA DE LOS PINOS,SIN REGISTRO,SAN MIGUEL AJUSCO,TLALPAN,TLP-2,-99.17963525,19.20857252,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17306,17323,8741350,19/08/20,17:05,TP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TRATA DE PERSONAS,17/08/20,4:00,AV. AZCAPOTZALCO,SIN REGISTRO,CLAVERÍA,AZCAPOTZALCO,AZ-2,-99.18761918,19.46800023,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
17307,17311,8741213,19/08/20,14:11,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,17/08/20,8:00,TLATIL,SIN REGISTRO,BARRIO LA CONCEPCIÓN TLACOAPA,XOCHIMILCO,XO-2,-99.10379155,19.27026984,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
