CARPETAS DE INVESTIGACIÓN INICIADAS DEL FUERO COMÚN CON PERSPECTIVA DE GÉNERO,,,,,,,,,,,,,,,,,
ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
13882,9452849,02/05/2023,18:25,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/04/2023,15:00,FRAY PEDRO DE GANTE,SIN REGISTRO,CRUZTITLA (SAN ANTONIO TECOMITL),MILPA ALTA,MIL-2,-98.9969202399999,19.21477534,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13883,9452853,02/05/2023,18:27,CEN-B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/04/2023,03:00,AVENIDA HIDALGO,MARIANO MATAMOROS,SAN MIGUEL AJUSCO,TLALPAN,TLP-2,-99.1976916299999,19.22601647,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13884,9452873,02/05/2023,18:56,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,27/04/2023,07:20,HIDALGO,SIN REGISTRO,SAN BARTOLO AMEYALCO,ALVARO OBREGON,AO-3,-99.26623563,19.32952,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13885,9452880,02/05/2023,19:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/05/2022,16:30,JOSE MARIA RICO,SIN REGISTRO,ACTIPAN,BENITO JUAREZ,BJ-2,-99.1776315,19.36814161,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13886,9452890,02/05/2023,19:06,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/10/2022,14:00,UNIVERSITARIO,SIN REGISTRO,EMPLEADOS FEDERALES,COYOACAN,COY-1,-99.18264975,19.33839427,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13887,9452894,02/05/2023,19:09,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/04/2023,04:00,TLAXCALA SUR,SIN REGISTRO,SAN MATEO (VILLA MILPA ALTA),MILPA ALTA,MIL-1,-99.0278836,19.19146227,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13888,9452895,02/05/2023,19:10,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,30/04/2023,22:00,CERRADA DE AMAPOLAS,SIN REGISTRO,MALACATES,GUSTAVO A MADERO,GAM-1,-99.1348698,19.57675927,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13889,9452896,02/05/2023,19:12,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/05/2023,12:10,REMEDIOS,SIN REGISTRO,EL MOLINO TEZONCO,IZTAPALAPA,IZP-8,-99.07059279,19.29834279,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13890,9452916,02/05/2023,19:32,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,28/04/2023,08:00,REVOLUCION,SIN REGISTRO,ESCANDÓN I SECCIÓN,MIGUEL HIDALGO,MH-5,-99.1840407,19.40618429,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13891,9452918,02/05/2023,19:34,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,27/04/2023,08:00,PERALVILLO,SIN REGISTRO,MORELOS,CUAUHTEMOC,CUH-3,-99.13190071,19.45000193,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13892,9452919,02/05/2023,19:34,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/05/2023,16:30,GOBIERNO DEL DISTRITO,SIN REGISTRO,FEDERAL,VENUSTIANO CARRANZA,VC-4,-99.0886861399999,19.41936733,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13893,9452932,02/05/2023,19:58,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/2023,13:00,RIO CANDELARIA,SIN REGISTRO,VALLE DE SAN LORENZO,IZTAPALAPA,IZP-8,-99.0785313699999,19.30300297,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13894,9452934,02/05/2023,20:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/05/2023,15:00,LEONARDO DOMINGUEZ,DAVID GOMEZ,SANTA CECILIA,TLAHUAC,TLH-2,-99.00272212,19.27781655,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13895,9452944,02/05/2023,20:17,UAT-BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/04/2023,22:00,VIADUCTO PRESIDENTE MIGUEL ALEMAN,ISABEL LA CATOLICA,ALGARIN,BENITO JUAREZ,BJ-3,-99.1414659999999,19.40369011,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13896,9452955,02/05/2023,20:28,UAT-MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/05/2023,19:20,CALZADA MEXICO TACUBA,NO SE ESPECIFICA,TACUBA,MIGUEL HIDALGO,MH-1,-99.18641225,19.45888706,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13897,9452957,02/05/2023,20:30,UAT-COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/05/2023,21:08,PLAZUELA EMILIANO ZAPATA (NO SE ENCUENTRA CALLE),TEPETLAPA,EMILIANO ZAPATA FRACCIONAMIENTO POPULAR,COYOACAN,COY-5,-99.109735,19.31567824,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13898,9452963,02/05/2023,20:35,UAT-VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/2023,09:30,MORELOS,NO SE ESPECIFICA,PEÑÓN DE LOS BAÑOS,VENUSTIANO CARRANZA,VC-2,-99.07925272,19.4391048,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13899,9452973,02/05/2023,20:44,UAT-CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/2023,20:30,NO SE ESPECIFICA,NO SE ESPECIFICA,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13900,9452980,02/05/2023,20:53,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/2023,11:00,CAFETALES ( CANAL NACIONAL ),LAS BOMBAS,CULHUACÁN CTM SECCIÓN VI,COYOACAN,COY-5,-99.1075580499999,19.32599709,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13901,9452987,02/05/2023,20:59,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/2023,11:00,CANAL DE TEZONTLE,NO SE ESPECIFICA,LA ASUNCIÓN,IZTACALCO,IZC-1,-99.1213517,19.39037061,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13902,9452992,02/05/2023,21:03,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/05/2023,22:30,LAGO PONIENTE,CUMBRES DE MALTRATA,DEL LAGO,BENITO JUAREZ,BJ-3,-99.14109221,19.37880193,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13903,9452998,02/05/2023,21:12,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/2023,16:30,ROMULO ESCIBAR ZERMAN,EXCELSIOR,INDUSTRIAL,GUSTAVO A MADERO,GAM-6,-99.12611103,19.47507031,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13904,9452999,02/05/2023,21:12,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/05/2023,20:00,ESTRELLITA,VICENTE GUERRERO,SAN MIGUEL TEOTONGO,IZTAPALAPA,IZP-10,-98.98920871,19.33804211,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13905,9453001,02/05/2023,21:15,UAT-BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/04/2023,18:30,DETROIT,NO SE ESPECIFICA,NOCHEBUENA,BENITO JUAREZ,BJ-1,-99.17724028,19.3818235,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13906,9453003,02/05/2023,21:18,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/2023,08:00,CAMINO A NEXTENGO,NO SE ESPECIFICA,SAN MIGUEL AMANTLA,AZCAPOTZALCO,AZ-2,-99.20740049,19.47680317,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13907,9453018,02/05/2023,21:36,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/2023,20:30,608,602,SAN JUAN DE ARAGÓN III SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.07773855,19.45071834,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13908,9453025,02/05/2023,21:44,COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/2023,16:30,EJE 2 ORIENTE (HEROICA ESCUELA NAVAL MILITAR),NO SE ESPECIFICA,SAN FRANCISCO CULHUACAN,COYOACAN,COY-3,-99.11796335,19.34647165,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13909,9453035,02/05/2023,21:55,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/05/2023,11:00,BAJA CALIFORNIA,NO SE ESPECIFICA,DESARROLLO URBANO EL PIRU,ALVARO OBREGON,AO-1,-99.21924273,19.38260746,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13910,9453042,02/05/2023,22:07,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/2023,02:00,AVENIDA MORELOS,PRIVADA MORELOS,SAN MIGUEL AMANTLA,AZCAPOTZALCO,AZ-2,-99.207254,19.47688351,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13911,9453043,02/05/2023,22:07,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/04/2023,20:00,JUAN L. ENRIQUEZ,NO SE ESPECIFICA,EJERCITO DE ORIENTE ZONA PEÑON,IZTAPALAPA,IZP-6,-99.02546592,19.36673286,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13912,9453054,02/05/2023,22:26,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/2023,08:30,TLALOC,NO SE ESPECIFICA,TLAXPANA,MIGUEL HIDALGO,MH-1,-99.16736314,19.44397788,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13913,9453070,02/05/2023,22:44,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,27/04/2023,11:00,A TRAVES DE REDES SOCIALES,- NO SCINCE -,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13914,9453072,02/05/2023,22:45,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,11/04/2023,20:30,ORIENTE 239,NO SE ESPECIFICA,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.07642068,19.39040926,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13915,9453082,02/05/2023,22:58,CEN-B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/05/2023,01:00,TEPETATES,TABAQUEROS,SAN NICOLÁS TOTOLAPAN,LA MAGDALENA CONTRERAS,MC-2,-99.24568888,19.29387085,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13916,9453083,02/05/2023,22:59,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,27/04/2023,14:00,TAMAULIPAS,NO SE ESPECIFICA,SANTA LUCÍA REACOMODO,ALVARO OBREGON,AO-2,-99.25985754,19.35657635,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13917,9453087,02/05/2023,23:02,UAT-BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/2023,07:30,CUMBRES DE ACULTZINGO TORTILLERIA XOLA,ENTRE CASA GRANDES Y DR. JOSE MARIA BARRAGAN,UNIDAD NARVARTE IMSS,BENITO JUAREZ,BJ-3,-99.1473208599999,19.39364324,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13918,9453092,02/05/2023,23:09,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,02/05/2023,03:00,PUEBLA,NO SE ESPECIFICA,DESARROLLO URBANO EL PIRU,ALVARO OBREGON,AO-1,-99.22090537,19.38182583,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13919,9453099,02/05/2023,23:28,GAP2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,02/05/2023,20:00,J. F. KENNEDY,NO SE ESPECIFICA,AMPLIACIÓN BENITO JUÁREZ,GUSTAVO A MADERO,GAM-1,-99.13648903,19.53123817,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13920,9453103,02/05/2023,23:34,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/05/2023,11:50,IGNACIO SANCHEZ,LOLITA DE LA COLINA,COMPOSITORES MEXICANOS,GUSTAVO A MADERO,GAM-1,-99.14134536,19.56508699,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13921,9453106,02/05/2023,23:43,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,15/03/2023,12:30,5 DE MAYO,CALVARIO,SAN GREGORIO ATLAPULCO,XOCHIMILCO,XO-2,-99.03487866,19.25783991,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13922,9453114,02/05/2023,23:56,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,02/05/2023,22:40,CAMELIA,NO SE ESPECIFICA,GUERRERO,CUAUHTEMOC,CUH-2,-99.14308317,19.44647379,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13923,9453130,03/05/2023,00:26,AO-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/2023,23:30,PUERTO SAN JOSE DEL CABO,NO SE ESPECIFICA,AMPLIACIÓN PILOTO ADOLFO LÓPEZ MATEOS,ALVARO OBREGON,AO-1,-99.2236481199999,19.37188506,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13924,9453138,03/05/2023,00:39,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/05/2023,10:00,NOGAL,- NO SE LOCALIZARON LAS CALLES -,SAN NICOLÁS TOTOLAPAN,LA MAGDALENA CONTRERAS,MC-2,-99.24585252,19.29309275,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13925,9453139,03/05/2023,00:43,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,30/04/2023,16:30,LAS TORRES,20,JOSÉ LÓPEZ PORTILLO,IZTAPALAPA,IZP-8,-99.0786323699999,19.30528961,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13926,9453141,03/05/2023,00:43,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/04/2023,14:30,ANDRES QUINTANA ROO,CARLOS A VIDAL,SAN FRANCISCO TLALTENCO,TLAHUAC,TLH-2,-99.01478176,19.29629488,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13927,9453144,03/05/2023,00:52,UAT-CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/2023,02:00,CAMELIA,NO SE ESPECIFICA,GUERRERO,CUAUHTEMOC,CUH-2,-99.14464778,19.44727013,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13928,9453147,03/05/2023,00:59,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/04/2023,14:00,CALLE 1501,NO SE ESPECIFICA,SAN JUAN DE ARAGÓN VI SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.06958948,19.47263147,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13929,9453154,03/05/2023,01:18,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/2023,20:00,BELGAS,NO SE ESPECIFICA,PARAÍSO,ALVARO OBREGON,AO-1,-99.21165056,19.3906663,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
13930,9453160,03/05/2023,01:33,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,21/07/2022,10:00,NO SE ESPECIFICA,NO SE ESPECIFICA,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
