CARPETAS DE INVESTIGACIÓN INICIADAS DEL FUERO COMÚN CON PERSPECTIVA DE GÉNERO,,,,,,,,,,,,,,,,,
ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
18850,10009198,14/07/2025,11:39:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/07/2025,01:00,CERRADA MICHOACAN,NO SE ESPECIFICA,CHALMA DE GUADALUPE,GUSTAVO A MADERO,GAM-1,-99.15370924,19.54812017,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18851,10009203,14/07/2025,11:45:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/07/2025,04:00,TRIPOLI,SIN REGISTRO,PORTALES SUR,BENITO JUAREZ,BJ-4,-99.1528777,19.36592946,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18852,10009208,14/07/2025,11:52:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/07/2025,22:30,RINCONADA ACOCA,SIN REGISTRO,ACOCA,XOCHIMILCO,XO-1,-99.13565975,19.24582963,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18853,10009213,14/07/2025,11:58:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/07/2025,21:30,COCODRILO,SIN REGISTRO,LOS OLIVOS,TLAHUAC,TLH-1,-99.05815259,19.30346369,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18854,10009218,14/07/2025,12:04:00,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/07/2025,18:00,EJE 5 NORTE,NO SE ESPECIFICA,INDUSTRIAL VALLEJO,AZCAPOTZALCO,AZ-4,-99.16491681,19.49650794,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18855,10009226,14/07/2025,12:10:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/06/2025,09:50,CIPRESES,SIN REGISTRO,SAN ANDRÉS TOTOLTEPEC,TLALPAN,TLP-2,-99.17242687,19.24295938,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18856,10009237,14/07/2025,12:22:00,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/07/2025,23:00,ENCINO,NO SE ESPECIFICA,LA NAVIDAD,CUAJIMALPA DE MORELOS,CJ-1,-99.2876377,19.37470154,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18857,10009239,14/07/2025,12:27:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2025,18:30,SIN DETERMINAR,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18858,10009242,14/07/2025,12:30:00,UAT-COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/07/2025,17:00,PALMIRA,EMILIANO ZAPATA,EMILIANO ZAPATA FRACCIONAMIENTO POPULAR,COYOACAN,COY-5,-99.10764944,19.31669267,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18859,10009252,14/07/2025,12:41:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/07/2025,17:54,FLORENTINO CASTRO LOPEZ,SIN REGISTRO,SAN JOSÉ BUENAVISTA,IZTAPALAPA,IZP-9,-99.03273715,19.32356991,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18860,10009259,14/07/2025,12:53:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/07/2025,19:00,LAGO SUIZA,SIN REGISTRO,DEPORTIVO PENSIL,MIGUEL HIDALGO,MH-2,-99.20165305,19.44927778,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18861,10009260,14/07/2025,12:54:00,UAT-AZ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/07/2025,13:00,TEPETLAPA,SIN REGISTRO,SAN ANDRÉS,AZCAPOTZALCO,AZ-1,-99.17828326,19.49282215,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18862,10009262,14/07/2025,12:57:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,10/07/2025,19:08,NO PROPORCIONA CALLE DE HECHOS,SIN REGISTRO,SANTA CRUZ ATOYAC,BENITO JUAREZ,BJ-4,-99.16085053,19.36845235,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18863,10009270,14/07/2025,13:03:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/07/2025,12:00,SIN REGISTRO,SIN PRECISAR,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18864,10009273,14/07/2025,13:07:00,UAT-IZC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/07/2025,17:30,CANAL DE APATLACO,SIN REGISTRO,APATLACO,IZTAPALAPA,IZP-1,-99.11711203,19.38087546,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18865,10009272,14/07/2025,13:07:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/07/2025,07:00,PRIVADA LORETO FABELA,SIN REGISTRO,SAN JUAN DE ARAGÓN,GUSTAVO A MADERO,GAM-8,-99.08213323,19.465732,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18866,10009301,14/07/2025,13:38:00,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,12/07/2025,00:50,DIVISION DEL NORTE,NO SE ESPECIFICA,EX-EJIDO DE SANTA URSULA COAPA,COYOACAN,COY-5,-99.13532183,19.3120485,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18867,10009323,14/07/2025,14:00:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/07/2025,14:11,CAMPO ENCANTADO,SIN REGISTRO,SAN BARTOLO CAHUALTONGO,AZCAPOTZALCO,AZ-2,-99.19963037,19.48149703,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18868,10009342,14/07/2025,14:11:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/07/2025,15:30,SAUCE,ARROYO FRIO,CONSEJO AGRARISTA MEXICANO,IZTAPALAPA,IZP-8,-99.05904181,19.3213239,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18869,10009357,14/07/2025,14:27:00,UAT-AO-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/07/2025,10:12,ARTIFICIOS,NO SE ESPECIFICA,HIDALGO,ALVARO OBREGON,AO-1,-99.20747508,19.39875224,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18870,10009359,14/07/2025,14:30:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,13/07/2025,19:00,NORTE 86 A,SIN REGISTRO,GERTRUDIS SÁNCHEZ 2A SECCIÓN,GUSTAVO A MADERO,GAM-7,-99.09931663,19.46877014,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18871,10009379,14/07/2025,14:40:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/07/2025,13:30,MIRADOR,NO SE ESPECIFICA,TEJOMULCO EL ALTO,XOCHIMILCO,XO-2,-99.08586838,19.24042349,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18872,10009376,14/07/2025,14:44:00,FDS-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,20/08/2024,23:00,NO ESPECIFICA LUGAR EXACTO DE LOS HECHOS,ACUERDO A/010/2002,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18873,10009384,14/07/2025,14:49:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/07/2025,17:00,CALZADA SAN ANTONIO ABAD,XOCONGO,TRANSITO,CUAUHTEMOC,CUH-8,-99.13212791,19.42131338,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18874,10009386,14/07/2025,14:52:00,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/07/2025,18:00,NORTE 45,SIN REGISTRO,INDUSTRIAL VALLEJO,AZCAPOTZALCO,AZ-4,-99.16278102,19.48059969,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18875,10009389,14/07/2025,14:53:00,UAT-AZ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/07/2025,11:00,TIANGUIS,SIN REGISTRO,SANTIAGO AHUIZOTLA,AZCAPOTZALCO,AZ-2,-99.20809848,19.47267137,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18876,10009398,14/07/2025,14:59:00,FDS-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,12/07/2025,11:30,FRANCISCO BERTANI,EL PIDIO CORTEZ,SANTIAGO AHUIZOTLA,AZCAPOTZALCO,AZ-2,-99.21199969,19.48306176,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18877,10009405,14/07/2025,15:10:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/07/2025,15:47,4A PRIVADA DE MARIQUITA SANCHEZ,NO SE ESPECIFICA,CULHUACÁN CTM SECCIÓN VI,COYOACAN,COY-5,-99.11215786,19.32669121,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18878,10009413,14/07/2025,15:16:00,UAT-MIL-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/2025,23:00,BLAS CORRAL,CUAUHTEMOC,EMILIANO ZAPATA 1A SECCION,MILPA ALTA,MIL-2,-98.9729877,19.21044989,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18879,10009437,14/07/2025,15:52:00,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/07/2025,15:00,CERADA PROLOGACION DE ZARCO,SIN REGISTRO,ABDIAS GARCIA SOTO,CUAJIMALPA DE MORELOS,CJ-2,-99.29249883,19.35185667,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18880,10009446,14/07/2025,16:03:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,10/07/2025,11:00,CENTRAL,SIN REGISTRO,SAN PEDRO DE LOS PINOS,ALVARO OBREGON,AO-1,-99.19024066,19.39255647,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18881,10009452,14/07/2025,16:11:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,06/07/2025,19:00,DALMACIA,SIN REGISTRO,LOMAS ESTRELLA 2A SECCION,IZTAPALAPA,IZP-7,-99.09442368,19.31371269,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18882,10009461,14/07/2025,16:30:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/06/2025,10:56,RIO CHURUBUSCO,Y EJE CENTRAL,PORTALES SUR,BENITO JUAREZ,BJ-4,-99.15020471,19.35910342,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18883,10009469,14/07/2025,16:37:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/06/2025,12:00,CAMPAÑA DEL EBANO,NO SE ESPECIFICA,UNIDAD VICENTE GUERRERO,IZTAPALAPA,IZP-5,-99.05336314,19.35186685,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18884,10009474,14/07/2025,16:46:00,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/07/2025,12:00,SIN MENCIONAR,NO SE ESPECIFICA,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.15343231,19.31284889,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18885,10009490,14/07/2025,17:00:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/07/2025,18:12,INSURGENTES SUR,NO SE ESPECIFICA,DEL VALLE CENTRO,BENITO JUAREZ,BJ-2,-99.17218527,19.39126981,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18886,10009489,14/07/2025,17:00:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/07/2025,16:00,CAMINO DE LAS MNAS,NO SE ESPECIFICA,TENORIOS,IZTAPALAPA,IZP-9,-99.02401663,19.32737081,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18887,10009498,14/07/2025,17:09:00,FDS-8,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,04/04/2024,22:30,NO INDICA LUGAR DE HECHOS,NO SE ESPECIFICA,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18888,10009507,14/07/2025,17:18:00,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/07/2025,15:00,SANTANA OLQUI,NO SE ESPECIFICA,VILLA MILPA ALTA CENTRO,MILPA ALTA,MIL-1,-99.02314401,19.19196144,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18889,10009511,14/07/2025,17:23:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/06/2025,17:00,CENTRAL,NO SE ESPECIFICA,TOLTECA,ALVARO OBREGON,AO-1,-99.1905991,19.39114952,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18890,10009516,14/07/2025,17:26:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/07/2025,12:00,TEHUTLI,SIN REGISTRO,DEL CARMEN,XOCHIMILCO,XO-2,-99.02988181,19.25457842,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18891,10009529,14/07/2025,17:38:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/04/2025,14:00,DEL 57,NO SE ESPECIFICA,CENTRO,CUAUHTEMOC,CUH-4,-99.13959311,19.43677351,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18892,10009528,14/07/2025,17:38:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/05/2025,12:00,4,NO SE ESPECIFICA,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.06202278,19.41169015,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18893,10009530,14/07/2025,17:39:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/06/2025,16:30,REPUBLICA DE ECUADOR,NO SE ESPECIFICA,CENTRO,CUAUHTEMOC,CUH-4,-99.13046418,19.44103088,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18894,10009532,14/07/2025,17:40:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/07/2025,12:00,1501,NO SE ESPECIFICA,SAN JUAN DE ARAGÓN VI SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.07131245,19.46882009,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18895,10009535,14/07/2025,17:45:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,10/07/2025,14:30,CENTRAL,NO SE ESPECIFICA,SAN PEDRO DE LOS PINOS,ALVARO OBREGON,AO-1,-99.18916413,19.39233376,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18896,10009541,14/07/2025,17:53:00,UAT-GAM-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/07/2025,22:00,NORTE 66 A,SIN REGISTRO,CUCHILLA LA JOYA,GUSTAVO A MADERO,GAM-7,-99.11106767,19.46056598,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18897,10009545,14/07/2025,17:56:00,IZP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/07/2025,14:30,DEL ROSAL,NO SE ESPECIFICA,NUEVA ROSITA,IZTAPALAPA,IZP-2,-99.10376904,19.3760311,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18898,10009548,14/07/2025,17:58:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/07/2025,14:00,ORIENTE 83,NORTE 88,LA MALINCHE,GUSTAVO A MADERO,GAM-7,-99.10470276,19.45129544,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18899,10009550,14/07/2025,18:01:00,UAT-AO-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/07/2025,15:30,TOSCANOS,NO SE ESPECIFICA,ISIDRO FABELA,ALVARO OBREGON,AO-1,-99.20709711,19.38626674,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
