ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
15990,9732259,27/05/2024,11:27:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/05/2024,18:00,FRANCISCO VILLA,SIN REGISTRO,APATLACO,IZTAPALAPA,IZP-1,-99.1130934693,19.3797698364,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
15991,9732266,27/05/2024,11:41:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/05/2024,11:00,IGNACIO ALDAMA,SIN REGISTRO,SANTIAGO NORTE,IZTACALCO,IZC-1,-99.1248528053,19.3911079983,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
15992,9732270,27/05/2024,11:44:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/05/2024,19:46,GENERAL LOPEZ DE SANTA ANNA,SIN REGISTRO,MARTÍN CARRERA,GUSTAVO A MADERO,GAM-4,-99.108574294,19.4882135692,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
15993,9732273,27/05/2024,11:47:00,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/05/2024,07:30,LIRAS,SIN REGISTRO,SIMÓN BOLÍVAR,VENUSTIANO CARRANZA,VC-2,-99.0979217782,19.4496136303,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
15994,9732295,27/05/2024,12:13:00,C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/05/2024,10:00,DIGNA OCHOA Y PLACIDO,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
15995,9732313,27/05/2024,12:26:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,27/05/2024,11:30,DOCTOR BALMIS,Y DOCTOR ANDRADE,DOCTORES,CUAUHTEMOC,CUH-8,-99.1460732653,19.4144010733,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
15996,9732317,27/05/2024,12:35:00,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/05/2024,11:40,LINO MERINO,NO SE ESPECIFICA,JUAN ESCUTIA,IZTAPALAPA,IZP-6,-99.0572689019,19.3983467901,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
15997,9732329,27/05/2024,12:43:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/05/2024,10:30,2 DE ABRIL,AQUILES SERDAN,SANTIAGO TEPALCATLALPAN,XOCHIMILCO,XO-1,-99.1255774328,19.2484644352,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
15998,9732332,27/05/2024,12:47:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/05/2024,17:40,ISABEL LA CATOLICA,SIN REGISTRO,OBRERA,CUAUHTEMOC,CUH-8,-99.1377162361,19.4182989896,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
15999,9732339,27/05/2024,12:52:00,UAT-VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/05/2024,15:45,DINARES,SIN REGISTRO,AQUILES SERDÁN,VENUSTIANO CARRANZA,VC-2,-99.0898845501,19.4460536648,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16000,9732340,27/05/2024,12:54:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,20/04/2024,23:00,INGENIEROS MILITARES,SIN REGISTRO,UNIDAD HAB. LOMAS DE SOTELO,MIGUEL HIDALGO,MH-2,-99.21616405,19.44843131,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16001,9732343,27/05/2024,12:56:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,15/04/2024,12:00,NORTE 45,SIN REGISTRO,INDUSTRIAL VALLEJO,AZCAPOTZALCO,AZ-4,-99.1577898,19.50090175,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16002,9732345,27/05/2024,12:57:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/05/2024,19:00,SAUCE DE AGUA,NO SE ESPECIFICA,INFONAVIT IZTACALCO,IZTACALCO,IZC-2,-99.1072904424,19.3817247999,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16003,9732347,27/05/2024,13:00:00,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/04/2024,10:00,CALLE 31 DE JULIO DE 1859,NO SE ESPECIFICA,LEYES DE REFORMA 3A SECCIÓN,IZTAPALAPA,IZP-4,-99.0728213749,19.3828575999,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16004,9732350,27/05/2024,13:02:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/05/2024,12:20,FORTIN,NO SE ESPECIFICA,BARRANCA SECA,LA MAGDALENA CONTRERAS,MC-2,-99.2398594182,19.304517152,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16005,9732352,27/05/2024,13:04:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/05/2024,00:30,JESUS LECUONA,SIN REGISTRO,MIGUEL HIDALGO 2A SECCIÓN,TLALPAN,TLP-2,-99.194919736,19.2860901309,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16006,9732356,27/05/2024,13:07:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,21/12/2021,10:00,NO SE PRECISA LUGAR,NO SE ESPECIFICA,AMPLIACIÓN SINATEL,IZTAPALAPA,IZP-1,-99.13061044,19.3662735,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16007,9732359,27/05/2024,13:09:00,GAP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/05/2024,17:00,RAUL HELMER,SIN REGISTRO,EL TEPETATAL,GUSTAVO A MADERO,GAM-1,-99.1388444537,19.5640382747,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16008,9732361,27/05/2024,13:11:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/05/2024,10:00,HACIENDA DE GUADALUPE,SIN REGISTRO,2A AMPLIACIÓN PRESIDENTES,ALVARO OBREGON,AO-2,-99.2276472069,19.3728787936,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16009,9732365,27/05/2024,13:16:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/04/2024,20:30,GOLFO DE CALIFORNIA,SIN REGISTRO,TACUBA,MIGUEL HIDALGO,MH-1,-99.1843532223,19.4569674688,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16010,9732368,27/05/2024,13:17:00,UAT-MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/05/2024,22:07,CERRADA NARANJOS,SIN REGISTRO,SAN BARTOLO AMEYALCO,ALVARO OBREGON,AO-3,-99.2656804042,19.3355086959,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16011,9732369,27/05/2024,13:19:00,UAT-MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/05/2024,00:05,ANDADOR PARAISO,Y CIRCUITO CANTERA,LAS CRUCES,LA MAGDALENA CONTRERAS,MC-1,-99.2524064699,19.3184584649,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16012,9732371,27/05/2024,13:22:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/05/2024,16:30,FERNANDO ARUTI,SIN REGISTRO,SANTA MARTHA ACATITLA NORTE,IZTAPALAPA,IZP-6,-99.0174939533,19.3812482246,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16013,9732381,27/05/2024,13:30:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/05/2024,01:00,CERRADA 10 DE MAYO,SIN REGISTRO,LOMAS DE SAN ÁNGEL INN,ALVARO OBREGON,AO-3,-99.2080203434,19.341747026,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16014,9732389,27/05/2024,13:38:00,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/05/2024,12:00,7,SIN REGISTRO,VALENTÍN GÓMEZ FARIAS,VENUSTIANO CARRANZA,VC-4,-99.0963259676,19.416766134,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16015,9732393,27/05/2024,13:43:00,GAP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/05/2024,09:30,CERRADA TETECALA,FEDERAL MEXICO-CUERNAVACA,LAS FLORES,TLALPAN,TLP-3,-99.1575343674,19.2020228238,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16016,9732402,27/05/2024,13:56:00,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/05/2024,12:00,CALLE 7,SIN REGISTRO,VALENTÍN GÓMEZ FARIAS,VENUSTIANO CARRANZA,VC-4,-99.0958449608,19.416919575,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16017,9732410,27/05/2024,14:02:00,UAT-GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/05/2024,19:00,CALZADA VALLEJO,SIN REGISTRO,NUEVA INDUSTRIAL VALLEJO,GUSTAVO A MADERO,GAM-2,-99.1594203413,19.5118818773,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16018,9732427,27/05/2024,14:15:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/01/2024,21:15,CARRETERA SAN MATEO TLALTENANGO-SANTA ROSA XOCHIAC,SIN REGISTRO,SAN MATEO TLALTENANGO,CUAJIMALPA DE MORELOS,CJ-2,-99.2825799365,19.3450388422,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16019,9732432,27/05/2024,14:21:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,26/05/2024,00:00,AVENIDA DEL CASTILLO,NO SE ESPECIFICA,EL ARBOLILLO,GUSTAVO A MADERO,GAM-1,-99.1403616862,19.53620914,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16020,9732440,27/05/2024,14:26:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,11/05/2024,23:30,CERRADA OMICRON,SIN REGISTRO,LOMAS DE BECERRA,ALVARO OBREGON,AO-1,-99.21439905,19.38373631,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16021,9732441,27/05/2024,14:27:00,COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,20/07/2023,12:00,ALFREDO B BONFIL,SIN REGISTRO,PRESIDENTES EJIDALES,COYOACAN,COY-5,-99.1237205285,19.3276989748,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16022,9732448,27/05/2024,14:34:00,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/05/2024,12:00,SEGUNDA CERRADA DE  ITURBIDE,PRIMERA CERRADA DE ITURBIDE,Pueblo San Antonio Tecomitl Barrio Xochitepec,MILPA ALTA,MIL-2,-98.9867238472,19.2153472092,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16023,9732451,27/05/2024,14:36:00,UAT-MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/05/2024,02:45,OCOTEPEC,SIN REGISTRO,LOMAS DE SAN BERNABÉ,LA MAGDALENA CONTRERAS,MC-1,-99.2631831167,19.3154078235,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16024,9732455,27/05/2024,14:39:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/05/2024,09:00,REY TOPILTZIN,SIN REGISTRO,AJUSCO,COYOACAN,COY-4,-99.1621689153,19.3250547917,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16025,9732457,27/05/2024,14:42:00,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/05/2024,23:00,EMILIANO ZAPATA,SIN REGISTRO,ZONA URBANA EJIDAL SANTA MARIA AZTAHUACAN,IZTAPALAPA,IZP-5,-99.0280804117,19.3570004053,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16026,9732466,27/05/2024,14:49:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/05/2024,20:30,TRIQUIS,SIN REGISTRO,TEZOZOMOC,AZCAPOTZALCO,AZ-2,-99.1987471027,19.4896416959,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16027,9732481,27/05/2024,14:57:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/05/2024,10:00,NIÑO JESUS,NO SE ESPECIFICA,BARRIO DEL NIÑO JESÚS,TLALPAN,TLP-3,-99.1626542182,19.2890284872,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16028,9732487,27/05/2024,15:02:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/05/2024,02:00,BATALLA DE CALPULALPAN,10 DE AGOSTOD 1860,LEYES DE REFORMA 3A SECCIÓN,IZTAPALAPA,IZP-4,-99.0687804302,19.3827531145,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16029,9732490,27/05/2024,15:04:00,UAT-GAM-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/05/2024,03:30,CALLE ARROYO PEÑA GORDA,NO SE ESPECIFICA,CUAUTEPEC DE MADERO,GUSTAVO A MADERO,GAM-1,-99.1368529847,19.5489668611,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16030,9732496,27/05/2024,15:06:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,03/05/2024,17:50,GENERAL MARIANO SALAS,MELCHOR MUZQUIZ,DINAMITA,GUSTAVO A MADERO,GAM-4,-99.1045157681,19.4897258673,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16031,9732502,27/05/2024,15:11:00,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR ARMA BLANCA,27/05/2024,14:00,RIO FUERTE,RIO NILO,VALLE DE SAN LORENZO,IZTAPALAPA,IZP-8,-99.07611877,19.29865134,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16032,9732504,27/05/2024,15:12:00,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/04/2024,10:00,AVENIDA ACOXPA,SIN REGISTRO,NARCISO MENDOZA SUPER MANZANA 4 VILLA COAPA,TLALPAN,TLP-4,-99.1216068842,19.2908926962,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16033,9732505,27/05/2024,15:13:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/05/2024,09:00,NIÑO JESUS,NO SE ESPECIFICA,BARRIO DEL NIÑO JESÚS,TLALPAN,TLP-3,-99.1616249268,19.2898616629,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16034,9732511,27/05/2024,15:16:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/05/2024,20:30,CANAL NACIONAL,SIN REGISTRO,SAN FRANCISCO CULHUACAN,COYOACAN,COY-3,-99.1172577588,19.3449365104,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16035,9732518,27/05/2024,15:21:00,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/05/2022,20:50,BERNARDO CUTO,SIN REGISTRO,ALGARIN,CUAUHTEMOC,CUH-8,-99.1389268554,19.4062321408,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16036,9732520,27/05/2024,15:22:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,24/05/2024,17:00,AVENIDA DEL CASTILLO,SIN REGISTRO,EL ARBOLILLO,GUSTAVO A MADERO,GAM-1,-99.14056666,19.53732228,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16037,9732522,27/05/2024,15:24:00,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/05/2024,19:10,AZTECAS,SIN REGISTRO,AJUSCO,COYOACAN,COY-4,-99.1605387422,19.3209594114,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
16038,9732525,27/05/2024,15:30:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/05/2024,18:00,SAN BARTOLOME CHICOMUCO,SIN REGISTRO,TULA (SAN PEDRO ATOCPAN),MILPA ALTA,MIL-1,-99.048615458,19.2082511538,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
