ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
12022,8700473,08/06/2020,22:26,TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/06/2020,16:30,VERANO,SIN REGISTRO,ZEDEC AMPLIACION PLAN DE AYALA,TLALPAN,TLP-3,-99.15078984,19.23923361,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12023,8700477,08/06/2020,23:00,IZP-8,ALTO IMPACTO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,LESIONES INTENCIONALES POR ARMA DE FUEGO,06/06/2020,01:00,ESPAÑA,SIN REGISTRO,CERRO DE LA ESTRELLA,IZTAPALAPA,IZP-8,-99.0808347999999,19.3252925998341,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12024,8700489,09/06/2020,00:32,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,05/06/2020,01:30,OCULIN,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.15798578,19.33183172,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12025,8700491,09/06/2020,00:39,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,07/06/2020,19:30,IGNACIO ZARAGOZA,SIN REGISTRO,SANTA CRUZ ACALPIXCA - PUEBLO,XOCHIMILCO,XO-2,-99.07312543,19.24869257,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12026,8700501,09/06/2020,01:09,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/06/2020,12:15,SUR 81,SIN REGISTRO,CACAMA,IZTAPALAPA,IZP-1,-99.12827443,19.35859331,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12027,8700502,09/06/2020,01:10,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/06/2020,14:00,ARANDANO,E,XALPA,IZTAPALAPA,IZP-10,-99.01497159,19.33329515,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12028,8700504,09/06/2020,01:15,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/05/2020,12:00,CALLE 4,SIN REGISTRO,1A VICTORIA,ALVARO OBREGON,AO-1,-99.1977055299999,19.38788012,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12029,8700509,09/06/2020,02:07,AO-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,00:50,ORQUIDEAS,SIN REGISTRO,BALCONES DE CEHUAYO,ALVARO OBREGON,AO-2,-99.24218332,19.35756491,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12030,8700519,09/06/2020,03:53,2,ALTO IMPACTO,HOMICIDIO DOLOSO,HOMICIDIO POR ARMA DE FUEGO,09/06/2020,04:00,NTE. 11,PTE. 118,AMPLIACIÓN PANAMERICANA,GUSTAVO A MADERO,GAM-3,-99.1450761836209,19.4810134641707,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12031,8700525,09/06/2020,06:00,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,09/06/2020,05:00,SE IGNORA LUGAR DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,GUSTAVO A MADERO,FIGAM-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12032,8700556,09/06/2020,09:07,VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,08:20,ADOLFO GURRION,ROSARIO,ZONA CENTRO,VENUSTIANO CARRANZA,VC-1,-99.12375872,19.42436765,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12033,8700570,09/06/2020,10:23,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,04:00,CERRADA DE GRAN CHAPARRAL,SIN REGISTRO,LOMAS DE ZARAGOZA,IZTAPALAPA,IZP-10,-98.99768935,19.3574972,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12034,8700573,09/06/2020,10:26,75TER,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,10:54,GENERAL GABRIEL HERNANDEZ (NO ES EL LUGAR DE LOS HECHOS),SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12035,8700598,09/06/2020,11:15,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/05/2020,15:00,CASAS GRANDES,SIN REGISTRO,NARVARTE,BENITO JUAREZ,BJ-3,-99.14658185,19.3913208,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12036,8700603,09/06/2020,11:28,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/05/2020,16:00,LOPEZ,SIN REGISTRO,CENTRO,CUAUHTEMOC,CUH-6,-99.14340371,19.43316041,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12037,8700606,09/06/2020,11:32,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/06/2020,13:30,GENERAL MARIANO MONTERDE,SIN REGISTRO,DANIEL GARZA,MIGUEL HIDALGO,MH-5,-99.20013603,19.40585422,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12038,8700611,09/06/2020,11:45,MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/06/2020,17:30,LAGO SALADO,LAGO KOLIND,PENSIL NORTE,MIGUEL HIDALGO,MH-2,-99.19612771,19.45020618,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12039,8700617,09/06/2020,11:52,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/06/2020,22:30,VILLA CID,VILLAFRANQUEZA,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,IZP-9,-99.04050434,19.3259316,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12040,8700621,09/06/2020,12:00,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/06/2020,15:00,JOSE MARIA MORELOS,SIN REGISTRO,GUADALUPE DEL MORAL,IZTAPALAPA,IZP-4,-99.07474309,19.36935478,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12041,8700623,09/06/2020,12:03,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,08/06/2020,01:00,CLAVEL,AV. JARDIN,TLATILCO,AZCAPOTZALCO,AZ-3,-99.16387184,19.45843884,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12042,8700626,09/06/2020,12:06,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/06/2020,19:30,FRESNO,CARLOS HANK GONZALEZ,2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,IZTAPALAPA,IZP-10,-99.00937356,19.34628455,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12043,8700633,09/06/2020,12:14,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION,04/06/2020,02:00,CALLE 7,SIN REGISTRO,PONCIANO ARRIAGA,ALVARO OBREGON,AO-2,-99.22803891,19.35828027,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12044,8700636,09/06/2020,12:23,BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/06/2020,18:00,ROBERTO GAYOL,SIN REGISTRO,DEL VALLE CENTRO,BENITO JUAREZ,BJ-2,-99.1693672,19.38159243,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12045,8700638,09/06/2020,12:28,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/06/2020,14:00,MARCOS NEGRETE,SIN REGISTRO,PARAJE SAN JUAN,IZTAPALAPA,IZP-8,-99.07056055,19.34357067,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12046,8700640,09/06/2020,12:30,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/06/2020,19:00,RETORNO 6 DE SUR 20,ORIENTE 253,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.06420389,19.39344971,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12047,8700652,09/06/2020,12:53,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/06/2020,18:30,REFORMA SOCIAL,SIN REGISTRO,REFORMA POLÍTICA,IZTAPALAPA,IZP-9,-99.02836031,19.34045611,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12048,8700655,09/06/2020,13:00,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/06/2020,19:00,AVENIDA CAFETALES,CALZADA DEL HUESO,GRANJAS COAPA,TLALPAN,TLP-4,-99.11234623,19.30038038,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12049,8700664,09/06/2020,13:11,FDS-4,ALTO IMPACTO,VIOLACIÓN,VIOLACION TUMULTUARIA,08/06/2020,22:00,CIRCUITO INTERIOR AV. RIO CONSULADO,SIN REGISTRO,ATLAMPA,CUAUHTEMOC,CUH-1,-99.1586428699999,19.4618661,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12050,8700678,09/06/2020,13:17,BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,28/05/2020,09:00,MARTIN MENDALDE,SAN BORJA,DEL VALLE CENTRO,BENITO JUAREZ,BJ-2,-99.1667883799999,19.3854169998339,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12051,8700680,09/06/2020,13:18,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,09/06/2016,12:00,CABO DE HORNOS,SIN REGISTRO,GABRIEL HERNÁNDEZ,GUSTAVO A MADERO,GAM-4,-99.09928838,19.49918388,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12052,8700681,09/06/2020,13:23,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/06/2020,18:55,BETHOVEN,SIN REGISTRO,PERALVILLO,CUAUHTEMOC,CUH-1,-99.13685298,19.46084232,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12053,8700685,09/06/2020,13:27,GAM-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,01:00,DURANGO,SIN REGISTRO,CHALMA DE GUADALUPE,GUSTAVO A MADERO,GAM-1,-99.15604221,19.54979094,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12054,8700687,09/06/2020,13:29,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,09/06/2020,10:58,EJE 3 OTE (AVENIDA EDUARDO MOLINA),SIN REGISTRO,7 DE JULIO,VENUSTIANO CARRANZA,VC-1,-99.1151430604984,19.4311933093187,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12055,8700692,09/06/2020,13:39,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,02/05/2020,20:20,AXAYACATL,ESQUINA CON CUITLAHUAC,ZONA URBANA EJIDAL LOS REYES CULHUACAN,IZTAPALAPA,IZP-2,-99.1037571,19.34467599,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12056,8700693,09/06/2020,13:40,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,06/06/2020,23:20,PROLONGACIÓN REFORMA ORIENTE,SIN REGISTRO,SAN FRANCISCO TLALNEPANTLA,XOCHIMILCO,XO-1,-99.1186762,19.19749033,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12057,8700712,08/06/2020,23:25,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/06/2020,12:30,DECORADO,SIN REGISTRO,20 DE NOVIEMBRE,VENUSTIANO CARRANZA,VC-2,-99.10586252,19.44791108,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12058,8700714,08/06/2020,23:26,GAM-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/06/2020,20:30,CUAUTLA,VILLA DE AYALA,SAN FELIPE DE JESÚS,GUSTAVO A MADERO,GAM-5,-99.08283948,19.49247908,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12059,8700716,07/06/2020,23:47,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/06/2020,16:00,UNION,SIN REGISTRO,LA CRUZ COYUYA,IZTACALCO,IZC-1,-99.11640255,19.40390926,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12060,8700733,09/06/2020,14:15,MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/05/2020,15:29,SPENCER,CAMPOS ELISEOS,RINCON DEL BOSQUE,MIGUEL HIDALGO,MH-4,-99.18209534,19.42993713,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12061,8700735,09/06/2020,14:19,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,09:30,VILLA FEDERAL,VILLA IBAÑEZ,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,IZP-9,-99.04653017,19.32839572,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12062,8700743,09/06/2020,14:42,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,04/06/2010,16:00,TESORO,SIN REGISTRO,LAS ARBOLEDAS,TLAHUAC,TLH-1,-99.05471793,19.30770861,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12063,8700747,09/06/2020,14:52,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,12:00,MARTIREZ DE JALAPA,CALLE 10,COLTONGO,AZCAPOTZALCO,AZ-4,-99.15407682,19.47998903,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12064,8700757,09/06/2020,15:06,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/05/2020,15:30,MANUEL BENITEZ,MANUEL CAPETILLO,SAN MIGUEL TEOTONGO,IZTAPALAPA,IZP-10,-98.98775741,19.34070749,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12065,8700766,09/06/2020,15:17,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/06/2020,14:00,AVENIDA BOSQUES,SIN REGISTRO,BOSQUES DEL PEDREGAL,TLALPAN,TLP-1,-99.23710717,19.27015288,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12066,8700771,09/06/2020,15:30,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/06/2020,14:00,AVENIDA PONIENTE 116,SIN REGISTRO,COLTONGO,AZCAPOTZALCO,AZ-4,-99.15399944,19.48354805,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12067,8700772,09/06/2020,15:32,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,02:00,NORTE 64,SIN REGISTRO,MÁRTIRES DE RÍO BLANCO,GUSTAVO A MADERO,GAM-7,-99.11343272,19.45822732,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12068,8700777,09/06/2020,15:36,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,06/06/2020,22:00,HUIZACHE,AZUCENA,GARCIMARRERO,ALVARO OBREGON,AO-2,-99.23608049,19.36514818,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12069,8700798,09/06/2020,16:09,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,15:40,HIERRO,SIN REGISTRO,MAZA,CUAUHTEMOC,CUH-1,-99.1258669,19.45645429,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12070,8700805,09/06/2020,16:13,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,08/06/2020,22:30,DIAZ ORDAZ,SIN REGISTRO,LOMA LA PALMA,GUSTAVO A MADERO,GAM-1,-99.1404668299999,19.55257574,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12071,8700816,09/06/2020,16:36,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,07/06/2020,01:00,CALLE LERDO,EDIFICIO PRESIDENTE JUAREZ,NONOALCO TLATELOLCO,CUAUHTEMOC,CUH-1,-99.14023486,19.45182799,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12072,8700827,09/06/2020,16:59,VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,07:00,GUILLERMO PRIETO,SIN REGISTRO,JAMAICA,VENUSTIANO CARRANZA,VC-3,-99.12436895,19.40684219,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
