CARPETAS DE INVESTIGACIÓN INICIADAS DEL FUERO COMÚN CON PERSPECTIVA DE GÉNERO,,,,,,,,,,,,,,,,,
ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
20314,8979818,24/07/2021,11:30,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,22/07/2021,13:00,SE DESCONOCE EL LUGAR EXACTO DE LOS HECHOS,SE DESCONOCE EL LUGAR EXACTO DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20315,8979824,24/07/2021,11:39,FDS-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,20/07/2020,10:00,SIN PRECISAR,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20316,8979830,24/07/2021,11:50,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR ARMA BLANCA,24/07/2021,10:00,NOTIF. HOSP. GRAL. DR. JUAN RAMON DE LA FUENTE,SIN REGISTRO,SIN REGISTRO,IZTAPALAPA,FIIZP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20317,8979835,24/07/2021,12:10,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/07/2021,22:00,IGNACIO MEJÍA,SIN REGISTRO,LA CONCEPCIÓN,LA MAGDALENA CONTRERAS,MC-2,-99.23572303,19.30293958,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20318,8979840,24/07/2021,12:16,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/01/2013,12:00,JOSEFA BASTIDA MZ 4,SIN REGISTRO,PIRU SANTA LUCIA,ALVARO OBREGON,AO-2,-99.2424829299999,19.36254579,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20319,8979848,24/07/2021,12:38,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/07/2021,13:00,CERRADA JACARANDAS,SIN REGISTRO,BUENAVISTA,IZTAPALAPA,IZP-9,-99.02891796,19.32231177,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20320,8979858,24/07/2021,12:56,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,15/07/2019,14:00,ERNESTO AGUIRRE COLORADO,SIN REGISTRO,SANTA MARTHA ACATITLA NORTE,IZTAPALAPA,IZP-6,-99.02329148,19.38204835,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20321,8979863,24/07/2021,13:04,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,24/07/2021,13:10,SE DESCONOCE,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20322,8979870,24/07/2021,13:24,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/07/2021,01:00,SATELITE,SIN REGISTRO,CASA BLANCA,IZTAPALAPA,IZP-8,-99.06992791,19.33087982,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20323,8979872,24/07/2021,13:28,BJ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,12:45,AGUSTO RODIN,EMPRESA,SAN JUAN,BENITO JUAREZ,BJ-1,-99.1832718099999,19.37654494,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20324,8979877,24/07/2021,13:32,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,12:10,SEGUNDO  CERRADA DE JUAN GONZALEZ,OTRA,DEL CARMEN,GUSTAVO A MADERO,GAM-1,-99.13225201,19.54195414,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20325,8979878,24/07/2021,13:32,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,10:30,LAS ROSAS,CERRADA DE TEPETATES,ROSAS DEL TEPEYAC,GUSTAVO A MADERO,GAM-4,-99.11301229,19.49285572,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20326,8979883,24/07/2021,13:42,MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/07/2021,17:10,CALLEJON PROGRESO,FABIAN FLORES,SAN JUAN (SAN PABLO OZTOTEPEC),MILPA ALTA,MIL-1,-99.06849936,19.18345818,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20327,8979887,24/07/2021,13:47,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/07/2021,13:30,SEGUNDA DE MORELOS,SIN REGISTRO,SAN LUCAS XOCHIMANCA,XOCHIMILCO,XO-1,-99.11830121,19.23532698,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20328,8979895,24/07/2021,14:01,75TER,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/07/2021,11:00,MEXICO,SIN REGISTRO,SANTA MARIA AZTAHUACAN,IZTAPALAPA,IZP-5,-99.0248584999999,19.35366093,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20329,8979911,24/07/2021,14:26,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/01/2021,14:00,MAR DE LAS LLUVIAS,CRATER ERATOSTENES,SELENE,TLAHUAC,TLH-2,-98.9937912599999,19.2882518,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20330,8979913,24/07/2021,14:28,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/07/2021,15:00,HOJALATERIA,SIN REGISTRO,MORELOS,VENUSTIANO CARRANZA,VC-1,-99.11976041,19.44231546,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20331,8979918,24/07/2021,14:44,BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,12:00,TOKIO,SIN REGISTRO,PORTALES SUR,BENITO JUAREZ,BJ-4,-99.15108454,19.37069659,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20332,8979922,24/07/2021,14:47,COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/07/2021,22:30,CALZADA DE LA VIRGEN,SIN REGISTRO,CULHUACÁN CTM SECCIÓN VII,COYOACAN,COY-5,-99.10372245,19.32147633,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20333,8979923,24/07/2021,14:48,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,09:30,ACUEDUCTO DE GUADALUPE 609,CIEN FUEGOS,RESIDENCIAL ZACATENCO,GUSTAVO A MADERO,GAM-3,-99.12045224,19.50219296,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20334,8979937,24/07/2021,15:03,MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,24/07/2021,12:30,CIENCIAS,PROGRESO,ESCANDÓN I SECCIÓN,MIGUEL HIDALGO,MH-5,-99.18037355,19.40489666,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20335,8979946,24/07/2021,15:20,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/07/2021,07:45,508,AVENIDA 529,SAN JUAN DE ARAGÓN I SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.08809245,19.46001849,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20336,8979970,24/07/2021,16:08,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/07/2021,22:30,PROLONGACION LIRIO ACUATICO,SIN REGISTRO,BARRIO XALTOCAN,XOCHIMILCO,XO-2,-99.1006930199999,19.25573626,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20337,8979971,24/07/2021,16:08,AZ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TENTATIVA DE VIOLACION,24/07/2021,06:30,EDIFICIO FRANCISCO J MUJICA ENTRADA B DEPARTAMENTO 001,SIN REGISTRO,SAN JUAN TLIHUACA,AZCAPOTZALCO,AZ-2,-99.2067625,19.49078493,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20338,8979976,24/07/2021,16:14,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/07/2021,18:30,LAS ROSAS,SIN REGISTRO,LA LOMA,TLAHUAC,TLH-2,-99.00078044,19.25614633,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20339,8979979,24/07/2021,16:23,GAM-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,05:00,LAZARO  DE ALAMO,PROLONGACION JUVENTINO ROSAS,PARQUE METROPOLITANO,GUSTAVO A MADERO,GAM-1,-99.13125959,19.56653998,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20340,8979980,24/07/2021,16:33,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/07/2021,01:40,PLAYA CALETA,SIN REGISTRO,MILITAR MARTE,IZTACALCO,IZC-1,-99.12943627,19.3827198,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20341,8979989,24/07/2021,16:47,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,09:30,7-A SUR (ORIENTE 172),SUR 73-A,SINATEL,IZTAPALAPA,IZP-1,-99.13273261,19.36395583,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20342,8979994,24/07/2021,16:52,MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,24/07/2021,12:45,CIENCIAS,SIN REGISTRO,ESCANDÓN I SECCIÓN,MIGUEL HIDALGO,MH-5,-99.1809129,19.40357549,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20343,8979995,24/07/2021,16:53,75TER,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,11:00,BENITO JUAREZ,SIN REGISTRO,PUEBLO DE SAN PABLO TEPETLAPA,COYOACAN,COY-4,-99.14016036,19.32170624,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20344,8980003,24/07/2021,17:13,COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,16:10,CANAL DE MIRAMONTES,SIN REGISTRO,LOS CIRUELOS,COYOACAN,COY-3,-99.13289066,19.32108721,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20345,8980012,24/07/2021,17:38,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,22/07/2021,23:00,DOMICILIO DE LA VICTIMA,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20346,8980013,24/07/2021,17:39,UAT-BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/03/2021,10:00,CERRADA DE CORREGGIO,SIN REGISTRO,CIUDAD DE LOS DEPORTES,BENITO JUAREZ,BJ-1,-99.18306789,19.38162579,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20347,8980029,24/07/2021,18:03,COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,12:40,INTERIOR (AVENIA RIO CHURUBUSCO),SIN REGISTRO,SAN DIEGO CHURUBUSCO,COYOACAN,COY-2,-99.15215657,19.35706147,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20348,8980031,24/07/2021,18:04,VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/05/2021,12:00,CHIMALHUACAN,SIN REGISTRO,PEÑÓN DE LOS BAÑOS,VENUSTIANO CARRANZA,VC-2,-99.08403877,19.43891633,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20349,8980040,24/07/2021,18:22,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/05/2021,10:00,CERRADA DE EJIDO,CENTENARIO,SANTIAGO ATZACOALCO,GUSTAVO A MADERO,GAM-4,-99.09467991,19.49907152,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20350,8980041,24/07/2021,18:23,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/07/2021,17:30,LAGO MASK,SIN REGISTRO,LOS MANZANOS,MIGUEL HIDALGO,MH-1,-99.18515781,19.44422761,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20351,8980048,24/07/2021,18:27,AZ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/07/2021,23:00,CALE CINCO DE MAYO NUEMRO 32,SIN REGISTRO,PROVIDENCIA,AZCAPOTZALCO,AZ-2,-99.20744003,19.49286563,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20352,8980051,24/07/2021,18:31,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,15:30,NAHUATLACAS MANZANA 71 LOTE 22,SIN REGISTRO,AJUSCO,COYOACAN,COY-4,-99.16428526,19.3119317,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20353,8980053,24/07/2021,18:35,MIL-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/07/2021,07:05,OLIMPICA SUR,SIN REGISTRO,SAN JOSÉ (SANTA ANA TLACOTENCO),MILPA ALTA,MIL-2,-99.0016562999999,19.18104817,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20354,8980059,24/07/2021,18:46,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,22/07/2021,22:30,"SIN DATOS, SE DEJA EN COLONIA PARA PUNTEO",SIN REGISTRO,LOMAS DE BECERRA,ALVARO OBREGON,AO-1,-99.20132171,19.38498279,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20355,8980062,24/07/2021,18:55,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/07/2021,17:30,PIRUL,SIN REGISTRO,LOS PADRES,LA MAGDALENA CONTRERAS,MC-1,-99.24576019,19.32005425,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20356,8980065,24/07/2021,18:59,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,17/07/2021,12:00,AVENIDA MAGUEYES,SIN REGISTRO,TLACOYAQUE,ALVARO OBREGON,AO-3,-99.2682104799999,19.32091717,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20357,8980066,24/07/2021,19:00,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/07/2021,19:30,PROLONGACION MORELOS MZ. 30 B LT. 4,CAMINO REAL,BUENAVISTA,IZTAPALAPA,IZP-9,-99.03217672,19.32934751,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20358,8980073,24/07/2021,19:20,AZ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,09:50,ANTIGUA CALZADA DE GUADALUPE,SIN REGISTRO,SAN MARCOS,AZCAPOTZALCO,AZ-1,-99.18057742,19.48872192,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20359,8980083,24/07/2021,19:37,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,13:00,MIGUEL LERDO DE TEJADA,SIN REGISTRO,SAN FRANCISCO TETECALA,AZCAPOTZALCO,AZ-2,-99.1905286899999,19.48097634,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20360,8980084,24/07/2021,19:38,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,14:30,CENTLAPAL,SIN REGISTRO,SAN MARTÍN XOCHINAHUAC,AZCAPOTZALCO,AZ-1,-99.1973772,19.49844905,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20361,8980085,24/07/2021,19:39,GAM-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,17:30,CERRO DE LAS  CAMPANAS,CERRO  AZUL,LOMAS DE CUAUTEPEC,GUSTAVO A MADERO,GAM-1,-99.13360215,19.57047525,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20362,8980099,24/07/2021,20:05,MIL-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/07/2021,20:45,AZTECAS,SIN REGISTRO,TENANTITLA (SAN ANTONIO TECOMITL),MILPA ALTA,MIL-2,-99.0036075,19.22132138,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20363,8980106,24/07/2021,20:16,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,15:30,SUR 12,ORIENTE 237,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.07535793,19.39751204,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
